source_id,title,eligible,parent_chunk_count,child_chunk_count,source_sha256,local_path
IND_GBT4754_2017,国民经济行业分类结构化全文,True,31,31,463e2c633da7355284ce7c80183c01ba3260c4f2328adbef3e9d014a1ceee0b9,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\06_industry_classification\national_economic_classification.jsonl
ENV_SHUNDE_2022,2022年度佛山市顺德区生态环境状况公报,True,67,68,c8aa50e8082a6dae60157c18d6f463640be8c1c91318fe035229c7bfb4077899,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\01_environment_bulletins\2022年度佛山市顺德区生态环境状况公报_佛环顺函2023_26号.pdf
ENV_SHUNDE_2024,2024年度佛山市顺德区生态环境质量状况公报,True,1,2,a45b8d5f9dafa822b6ed59598dae0876f98dde8b0a74164664c67524b3c5fee8,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\01_environment_bulletins\#6_2024年佛山市顺德区生态环境状态公报.txt
WATER_DB44_26_2001,水污染物排放限值,True,87,119,4d7deb5e18c45ea4bc65261260271c9dd78b039110a6593a113ea10e404ea0dc,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\02_water_standards\DB44_26-2001.md
WATER_GB18918_2002,城镇污水处理厂污染物排放标准,True,215,217,b74bc460536e4aa61dab8fca761b45a86069b26a02015dd3cc2f8d64be423e8e,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\02_water_standards\GB18918-2002_官方原文.pdf
WATER_GB18918_MOD2025,城镇污水处理厂污染物排放标准修改单,True,39,39,799898a0ae784032f8fafad8e2f8413fa065208aae4d489ea95fb39964cb42a8,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\02_water_standards\GB18918-2002_2025修改单_官方.pdf
WATER_GBT18920_2020_METADATA,城市污水再生利用 城市杂用水水质,False,0,0,439576dd84532c27d98ba588c991e7d1a3abeac02f34c5d1b86ca11a1865b6ca,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\02_water_standards\GBT18920-2020_官方元数据页.html
WATER_GBT18920_2020,城市污水再生利用 城市杂用水水质,True,8,10,fcaac95aef0896c279385124cd0313a8e45eae6efd251f3747722b3037aea539,external_primary_source_not_committed
NOISE_GB12348_2008,工业企业厂界环境噪声排放标准,True,189,189,098e87129239595e950da7e4e2dedf1bc5601d7b2f4e277b4ecd7a68b3d620b7,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\03_noise_zoning\GB12348-2008_官方原文.pdf
NOISE_FOSHAN_ZONING_2024,佛山市声环境功能区划,True,764,773,68b6133338df06228dfa0a8a14df5f9dd7990b6f7108724fc0aea033f00beb50,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\03_noise_zoning\佛山市声环境功能区划_官方附件.pdf
