chunk_id,source_id,chunk_type,content_length,content_sha256
GB_18918-2002_2025修改单_P001,GB_18918-2002_2025修改单,parent,120,44acf18d2b6ee9ab84ebc78f69faf43b9656f85ce191ec5f3f4080c6befdf99e
GB_18918-2002_2025修改单_P002,GB_18918-2002_2025修改单,parent,481,c026c411683ecfa0337a7b884c32d965b2f07f1ebe8ba839789e3990016de792
GB_18918-2002_2025修改单_P003,GB_18918-2002_2025修改单,parent,759,8fb848ce2ea9701e177e8f9585664bcc0ab9c091a6276717b4a671593d5c439a
GB_18918-2002_2025修改单_P004,GB_18918-2002_2025修改单,parent,747,714eddc6a36214a00f93734050763f25c0350ce575a2efee2e3b292da9b9365e
GB_18918-2002_2025修改单_P005,GB_18918-2002_2025修改单,parent,160,733be3df0ffd777d900e6fdb35d3258ff0821497a48571da9a6a66a05ca0e3e1
GB_18918-2002_2025修改单_C001,GB_18918-2002_2025修改单,child,120,
GB_18918-2002_2025修改单_C002,GB_18918-2002_2025修改单,child,481,
GB_18918-2002_2025修改单_C003,GB_18918-2002_2025修改单,child,759,
GB_18918-2002_2025修改单_C004,GB_18918-2002_2025修改单,child,747,
GB_18918-2002_2025修改单_C005,GB_18918-2002_2025修改单,child,160,
