chunk_id,source_id,chunk_type,content_length,content_sha256
GB_34330-2025_P001,GB_34330-2025,parent,104,f02e6e61b57ee63b2c88f0f8e050a3cf56053a520276cccd24ebaf0780665906
GB_34330-2025_P002,GB_34330-2025,parent,312,e8616cd32086073bf430ac8e2d284e18d4b220d0ac13b435f39df92a91558925
GB_34330-2025_P003,GB_34330-2025,parent,1674,1e5c7d68b9f66d52394d7fc1651676a3fd5b09238c7a2bef9f5f5a1d59bec50a
GB_34330-2025_P004,GB_34330-2025,parent,495,81479f5e05af0e4d8f30e0acf198c03ff4a99de712bc96c3fae755c5db09a5e2
GB_34330-2025_P005,GB_34330-2025,parent,785,cfade0f59577d3768a4c2da36d4debf81ca14738574388d064fe6968e9d63b33
GB_34330-2025_P006,GB_34330-2025,parent,1478,2fdd3c8e96a4867a400a5ee81e729b1db59fabc511ee5f2b44f95f03031de305
GB_34330-2025_P007,GB_34330-2025,parent,1380,e6e2e64d77d990bcb1246545b762760e48d482fc916c5eb3ff0e22b64b1d315c
GB_34330-2025_P008,GB_34330-2025,parent,1554,ec674229a35153e421c9b51777c39e108dcb235acd6cc18ba3f59dd865e2cb76
GB_34330-2025_P009,GB_34330-2025,parent,1188,18992ea1faaddd3a66d2141900f8f9d3298c5ee6f8cfb3a7390a4917039cccfa
GB_34330-2025_P010,GB_34330-2025,parent,424,c0fe9631428be1fdd88bc2270045ee0d0316e4511cc8ed7a755d176e21b1a98d
GB_34330-2025_P011,GB_34330-2025,parent,996,501f07bd8ac02eda06c6e88fece10d4336fac361cc75cfc1760fe0a8ed13b767
GB_34330-2025_P012,GB_34330-2025,parent,1211,6c206937c3f3b6a88eb40f46190582bb14744a424f8b26a71fed72fe573de41e
GB_34330-2025_P013,GB_34330-2025,parent,160,f9eb1f215a3c6da280b376592314f09fc55e6333aa1ff1412468bb453d343d5e
GB_34330-2025_P014,GB_34330-2025,parent,850,19e417a6a444c43561fef1dbda1561d56b3d179d0f926b84accf822fe6540255
GB_34330-2025_C001,GB_34330-2025,child,104,
GB_34330-2025_C002,GB_34330-2025,child,312,
GB_34330-2025_C003,GB_34330-2025,child,847,
GB_34330-2025_C004,GB_34330-2025,child,881,
GB_34330-2025_C005,GB_34330-2025,child,246,
GB_34330-2025_C006,GB_34330-2025,child,495,
GB_34330-2025_C007,GB_34330-2025,child,785,
GB_34330-2025_C008,GB_34330-2025,child,896,
GB_34330-2025_C009,GB_34330-2025,child,732,
GB_34330-2025_C010,GB_34330-2025,child,887,
GB_34330-2025_C011,GB_34330-2025,child,643,
GB_34330-2025_C012,GB_34330-2025,child,865,
GB_34330-2025_C013,GB_34330-2025,child,839,
GB_34330-2025_C014,GB_34330-2025,child,892,
GB_34330-2025_C015,GB_34330-2025,child,446,
GB_34330-2025_C016,GB_34330-2025,child,424,
GB_34330-2025_C017,GB_34330-2025,child,899,
GB_34330-2025_C018,GB_34330-2025,child,247,
GB_34330-2025_C019,GB_34330-2025,child,890,
GB_34330-2025_C020,GB_34330-2025,child,471,
GB_34330-2025_C021,GB_34330-2025,child,160,
GB_34330-2025_C022,GB_34330-2025,child,850,
