chunk_id,source_id,chunk_type,content_length,content_sha256
HJ_2026_2013_P001,HJ_2026_2013,parent,31,f9594274abb248c875520d83f834c3eb2ae49459a362972a2e1481e9cf8fdc3e
HJ_2026_2013_P002,HJ_2026_2013,parent,19,fca3bec77ecc42e4134875082039dcb0291cbb4adb94f84e2d8be102a260c92d
HJ_2026_2013_P003,HJ_2026_2013,parent,177,7443a9f53f13f682e548b02df5a64e8dcb1d9efe7b095352f9ad66ab4453bc4f
HJ_2026_2013_P004,HJ_2026_2013,parent,217,1314de1417af140ba69a92cc65ab506a24ee710e2f81d41a968f6e45ce249cc7
HJ_2026_2013_P005,HJ_2026_2013,parent,367,439f5125103d470b0c172dc47538c1ec2ed15542d666084e529a19ec748d547b
HJ_2026_2013_P006,HJ_2026_2013,parent,19,fca3bec77ecc42e4134875082039dcb0291cbb4adb94f84e2d8be102a260c92d
HJ_2026_2013_P007,HJ_2026_2013,parent,110,720ee21552966270f602eb8ad058be3bea0b54d949cf67bda4994d65409ea20e
HJ_2026_2013_P008,HJ_2026_2013,parent,790,46b8ae679f412d3e59904cc3442d64da44450c0e60a5776de640829f20df3a26
HJ_2026_2013_P009,HJ_2026_2013,parent,26,350810645d26e321dc2a941e9cf93a3030a19fabaaf0317724194696c4293b80
HJ_2026_2013_P010,HJ_2026_2013,parent,66,4a43629518c8588c2321cfda8b82ed89cc4519463b3064cc81908e857e30ab50
HJ_2026_2013_P011,HJ_2026_2013,parent,63,9979e53be53a0d878412087f13b79416fbf75ad7f92cf49e98bb2ab403d1bab3
HJ_2026_2013_P012,HJ_2026_2013,parent,49,ef24c978db85ed938d26b255c98656d3f7471575c84e6977995bafe44ae59c67
HJ_2026_2013_P013,HJ_2026_2013,parent,82,7cc27cef36c6669d4ee98a2b750c61d80ea63bbd172dbff9b7f3abad0b6cca89
HJ_2026_2013_P014,HJ_2026_2013,parent,104,8df69a2e0ba645afd964ddac3ee638caa927020a09009bc89659833908b67be9
HJ_2026_2013_P015,HJ_2026_2013,parent,154,a8139436525aa3f3a24133836b97ba715a337c52e0534b8d63924011bb367ffe
HJ_2026_2013_P016,HJ_2026_2013,parent,72,77768d769433ee8a13d3386d380e897bbbeed99142a2a472fce2280ee9c0d49d
HJ_2026_2013_P017,HJ_2026_2013,parent,59,778001d8c88d044947599edbd799945c82c5215f8f7a97e81ef6684b8feeeb65
HJ_2026_2013_P018,HJ_2026_2013,parent,78,9d2727ffdad6923830b46605c465f713962156f7fe633510979a68e74bd61f64
HJ_2026_2013_P019,HJ_2026_2013,parent,80,4b22e5343763320a51787ba0aded9cb2218cfa625d412fe54dbec1e19dce3f25
HJ_2026_2013_P020,HJ_2026_2013,parent,189,43eaee493ad4ba539b34b854b3bf1b54a605670452d85fcab456f568e2ce2e15
HJ_2026_2013_P021,HJ_2026_2013,parent,170,e9ebff2d08c43c001601a1d90b0e97e607165fb0a28c232c5d4035e3eefcd58f
HJ_2026_2013_P022,HJ_2026_2013,parent,461,f36ca6a0257a4f5948cdc36d1bf17fa146d1f5b8798d49bafe98f6c2a3962221
HJ_2026_2013_P023,HJ_2026_2013,parent,77,88ca241f6aa43fb6f0861beca92398419e066a3feab560c8aebcc3cc7d96d3f9
HJ_2026_2013_P024,HJ_2026_2013,parent,78,158f92805b78e56379148de7ef956626bd962abadd6eb2613cd5a6ac3b58a9ac
HJ_2026_2013_P025,HJ_2026_2013,parent,51,d29f78867b64f3d3ad2d71227f851c3a7939e95c440508e1f75bb983e10ec1c5
HJ_2026_2013_P026,HJ_2026_2013,parent,1031,d0fdfe4a468c3b70310cde56f1a60f0e82cb9d0e7c46833d94733ac06b15e07f
HJ_2026_2013_P027,HJ_2026_2013,parent,9,2ef97b21869019aedb0f0c1cc129cadefe002bd4f9af4890034e04f3b6c76d48
HJ_2026_2013_P028,HJ_2026_2013,parent,413,92d9660c13c0791975dc3be75434be75937bfe45dafd5023975a3d017d543ede
HJ_2026_2013_P029,HJ_2026_2013,parent,143,f47b654b693b136d5450b33339bf845a0cc1554c7fd02f9ad8120b065b9e092b
HJ_2026_2013_P030,HJ_2026_2013,parent,153,b91e8899877ebadfaef6011fc8e4d4ad855884dd991bd4e5602d784fd7b2aaa1
HJ_2026_2013_P031,HJ_2026_2013,parent,9,1da6ab056c5617b45d201accb347ba31e2adde6c6f6bd3ce726dc2523e0d9472
HJ_2026_2013_P032,HJ_2026_2013,parent,176,8968124e6f578e5cc83f4459591e3a14054a0a66843a933d0edc858fcadc4644
HJ_2026_2013_P033,HJ_2026_2013,parent,537,07e01100bafa958b75bc9900290a1ce4933c1d2f03e8e67c6c819b4bab0aa075
HJ_2026_2013_P034,HJ_2026_2013,parent,13,a2efee3691dd7289bcd605dfb4a77425ef106dcac307f4fe296eabbec7e7b485
HJ_2026_2013_P035,HJ_2026_2013,parent,292,af330ec05d0889bb5373bf5c217df43b91c5e0283d7c2c7f9b5f3972ee2bfbbb
HJ_2026_2013_P036,HJ_2026_2013,parent,320,1d54238b554310ba73807ddec147dddcca38fc735a8ec821fb58022d27fcadd3
HJ_2026_2013_P037,HJ_2026_2013,parent,11,f3df476fbad8db8ad6101de67db35bd23cb4eb380ed5aec302cb44a832136721
HJ_2026_2013_P038,HJ_2026_2013,parent,987,5bf2742dc5a5f6e69fdd277b849ece88bf5c13626cad911cff37c2edebecaac1
HJ_2026_2013_P039,HJ_2026_2013,parent,201,1d5e23ac76221df47127935d8a2ea9197bfcf513142bf0cd6c4233c8974c9bcd
HJ_2026_2013_P040,HJ_2026_2013,parent,403,a58d7461de1573d94422fc2583c8fa4ff95e9eff0020a178a92bdbda319f0259
HJ_2026_2013_P041,HJ_2026_2013,parent,156,fc01b4a38bbb0d64ed02e7350bd3c4ae20c939f15e0ee3efb74b8abbf987b12d
HJ_2026_2013_P042,HJ_2026_2013,parent,591,bb7244871245d076830571d74052fb5223ecfcddb19fea5c5b6a3bef1c6a221e
HJ_2026_2013_P043,HJ_2026_2013,parent,251,c796214e06b9dea93d343002b10e64b200478aa882a892a0374fac758333f6a2
