standard_ref,count,suggested_skill,example_file,example_line,example_snippet,review_status
DB44/26-2001,458,07_污染物排放标准审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,394,| 污染物排放控制标准 | 1、水污染物排放标准<br>项目所在片区属于逢简工业园污水处理站的纳污范围。项目外排废水主要为员工生活污水，经相应预处理达标后排入园区污水管网，生活污水执行广东省地方标准《水污染物排放限值》（DB44/ 26-2001）第二时段三级标准，达标处理废水由园区污水管网汇入逢简工业园污水处理站集中处理，污水站尾水水质执行《顺德区人民政府办公室关于印发顺德区污水治理工程和运营管理暂行办法的通知》（顺府办〔2013〕1,manual_check_needed
GB 31572-2015,248,07_污染物排放标准审核,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,155,| 排放水平 | 塑料制品行业：a）有机废气排气筒排放浓度不高于广东省《大气污染物排放限值》（DB4427-2001）第Ⅱ时段排放限值，合成革和人造革制造企业排放浓度不高于《合成革与人造革工业污染物排放标准》（GB21902-2008）排放限值，若国家和我省出台并实施适用于塑料制品制造业的大气污染物排放标准，则有机废气排气筒排放浓度不高于相应的排放限值；车间或生产设施排气中NMHC初始排放速率≥3kg/h时，建设VOCs处理设施且处理效,manual_check_needed
GB 14554-93,204,07_污染物排放标准审核,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,869,| 污染物排放控制标准 | 1.水污染物排放标准<br>项目运营期生产废水经“调节-初沉-二沉-水解酸化-好氧-终沉”工艺处理、生活污水经“厌氧+好氧”工艺处理，达标后再排入南沙十字涌。<br>根据《佛山市顺德区生态环境保护“十四五”规划（2021-2025）》（顺府办发[2022]16号）（见附图8），“十四五”规划内南沙十字涌水质预计达Ⅳ类。但根据顺德区住房城乡建设和水务局每月发布的主要河涌水质月报，南沙十字涌目前实施Ⅴ类水质质量标,manual_check_needed
GB 18918-2002,196,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_002/04_修改意见_补正通知/002_EXCLUDED_002_202209161458447817报告表（全本）—佛山市斯佳喷涂有限公司建设项目修改意见_gpt.md,91,| 其他符合性分析 | 1、选址合理性分析<br>本项目选址于广东省佛山市顺德区杏坛镇高赞村二环路8号顺德智富园28栋802之一，根据本项目的不动产权证书：粤（2021）佛顺 不动产权第0008229号（详见附件4）、项目所在区域的控制性详细规划图（详见附图9）可知：项目所在地属于工业用地，本项目未改变用地性质。因此，项目用地符合当地规划。<br>2、产业政策相符性分析<br>本项目主要从事塑料制品和金属制品喷漆加工，项目生产产品、生产,manual_check_needed
DB44/2367-2022,178,07_污染物排放标准审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,232,| 8.6 | 其他表面涂装行业：a）2002年1月1日前的建设项目排放的工艺有机废气排放浓度执行《大气污染物排放限值》（DB44/ 27-2001）第一时段限值；2002年1月1日起的建设项目排放的有机废气排放浓度执行《大气污染物排放限值》（DB 4427-2001）第二时段限值；车间或生产设施排气中NMHC初始排放速率≥3kg/h时，建设VOCS处理设施且处理效率≥80%；b）厂区内无组织排放监控点NMHC的小时平均浓度值不超过6m,manual_check_needed
GB 12348-2008,159,06_环境质量执行标准审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,394,| 污染物排放控制标准 | 1、水污染物排放标准<br>项目所在片区属于逢简工业园污水处理站的纳污范围。项目外排废水主要为员工生活污水，经相应预处理达标后排入园区污水管网，生活污水执行广东省地方标准《水污染物排放限值》（DB44/ 26-2001）第二时段三级标准，达标处理废水由园区污水管网汇入逢简工业园污水处理站集中处理，污水站尾水水质执行《顺德区人民政府办公室关于印发顺德区污水治理工程和运营管理暂行办法的通知》（顺府办〔2013〕1,manual_check_needed
DB44/27-2001,155,07_污染物排放标准审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,232,| 8.6 | 其他表面涂装行业：a）2002年1月1日前的建设项目排放的工艺有机废气排放浓度执行《大气污染物排放限值》（DB44/ 27-2001）第一时段限值；2002年1月1日起的建设项目排放的有机废气排放浓度执行《大气污染物排放限值》（DB 4427-2001）第二时段限值；车间或生产设施排气中NMHC初始排放速率≥3kg/h时，建设VOCS处理设施且处理效率≥80%；b）厂区内无组织排放监控点NMHC的小时平均浓度值不超过6m,manual_check_needed
GB 3095-2012,128,05_环境质量现状数据审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,392,| 区域环境质量现状 | 1、水环境质量现状<br>项目生活污水经三级化粪池预处理后由园区污水管网排至逢简工业区污水处理站集中处理，处理达标后排入逢简大涌，最后汇入顺德支流。生产废水经“调节+混凝+沉淀+砂滤”处理后，循环使用，定期更换，不外排；根据《佛山市顺德区人民政府办公室关于〈佛山市顺德区生态环境保护“十四五”规划（2021-2025）〉的通知》（顺府办发〔2022〕16号）的附图，顺德支流执行《地表水环境质量标准》（GB 383,manual_check_needed
GB 3838-2002,97,05_环境质量现状数据审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,392,| 区域环境质量现状 | 1、水环境质量现状<br>项目生活污水经三级化粪池预处理后由园区污水管网排至逢简工业区污水处理站集中处理，处理达标后排入逢简大涌，最后汇入顺德支流。生产废水经“调节+混凝+沉淀+砂滤”处理后，循环使用，定期更换，不外排；根据《佛山市顺德区人民政府办公室关于〈佛山市顺德区生态环境保护“十四五”规划（2021-2025）〉的通知》（顺府办发〔2022〕16号）的附图，顺德支流执行《地表水环境质量标准》（GB 383,manual_check_needed
GB 18597-2023,78,14_危险废物识别审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,394,| 污染物排放控制标准 | 1、水污染物排放标准<br>项目所在片区属于逢简工业园污水处理站的纳污范围。项目外排废水主要为员工生活污水，经相应预处理达标后排入园区污水管网，生活污水执行广东省地方标准《水污染物排放限值》（DB44/ 26-2001）第二时段三级标准，达标处理废水由园区污水管网汇入逢简工业园污水处理站集中处理，污水站尾水水质执行《顺德区人民政府办公室关于印发顺德区污水治理工程和运营管理暂行办法的通知》（顺府办〔2013〕1,manual_check_needed
