sample_id,project_name,clause_id,source_type,checked_clause_text,re_extracted_clause_text,standard_name,standard_code,applicable_object,pollutant_or_item,limit_or_requirement,original_text,audit_result,issue_type,correction_suggestion,extractor_decision,standard_checker_decision,evidence_auditor_decision
S01,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,SD_STD_2024_佛山市顺德区菱昌精密_a6335b46_0026,checked_library,有组织废气/排气筒 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 限值及广东省《固定污染源挥发性有机化合物综合排放标准》（DB44/2367-2022）中表1挥发性有机物排放限值二者较严值,有组织废气/排气筒 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 限值及广东省《固定污染源挥发性有机化合物综合排放标准》（DB44/2367-2022）中表1挥发性有机物排放限值二者较严值,合成树脂工业污染物排放标准,GB31572-2015,有组织废气/排气筒,NMHC,限值及广东省《固定污染源挥发性有机化合物综合排放标准》（DB44/2367-2022）中表1挥发性有机物排放限值二者较严值,表 4-8 项目废气自行监测要求一览表 | 1 | 排气筒DA001 | NMHC | 半年一次 | 《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）中表4规定的大气污染物排放限值及广东省《固定污染源挥发性有机化合物综合排放标准》（DB44/2367-2022）中表1挥发性有机物排放限值二者较严值,confirmed,,无需修正,usable,usable,usable
S01,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,SD_STD_2024_佛山市顺德区菱昌精密_a6335b46_0030,checked_library,废气 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 浓度；标准值,废气 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 浓度；标准值,恶臭污染物排放标准,GB14554-93,废气,臭气浓度,浓度；标准值,表 4-8 项目废气自行监测要求一览表 | 臭气浓度 | 一年一次 | 《恶臭污染物排放标准》（GB14554-93）中表2恶臭污染物排放标准值,confirmed,,无需修正,usable,usable,usable
S01,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,SD_STD_2024_佛山市顺德区菱昌精密_a6335b46_0031,checked_library,厂界废气/噪声 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 浓度；标准值二级新扩改建限值,厂界废气/噪声 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 浓度；标准值二级新扩改建限值,恶臭污染物排放标准,GB14554-93,厂界废气/噪声,臭气浓度,浓度；标准值二级新扩改建限值,表 4-8 项目废气自行监测要求一览表 | 臭气浓度 | 《恶臭污染物排放标准》（GB14554-93）表1恶臭污染物厂界标准值二级新扩改建限值,confirmed,,无需修正,usable,usable,usable
S01,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,SD_STD_2024_佛山市顺德区菱昌精密_a6335b46_0032,checked_library,无组织废气 | NMHC | 固定污染源挥发性有机物综合排放标准 | DB44/2367-2022 | 限值的标准,厂区内无组织废气 | NMHC | 固定污染源挥发性有机物综合排放标准 | DB44/2367-2022 | 限值的标准,固定污染源挥发性有机物综合排放标准,DB44/2367-2022,无组织废气,NMHC,限值的标准,表 4-8 项目废气自行监测要求一览表 | 3 | 厂区内VOCs无组织排放监控点 | NMHC | 《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）中的表3厂区内VOCs无组织排放限值的标准,confirmed,,无需修正,usable,usable,usable
S01,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,SD_STD_2024_佛山市顺德区菱昌精密_a6335b46_0033,checked_library,无组织废气 | VOCs | 固定污染源挥发性有机物综合排放标准 | DB44/2367-2022 | 限值的标准,厂区内无组织废气 | VOCs | 固定污染源挥发性有机物综合排放标准 | DB44/2367-2022 | 限值的标准,固定污染源挥发性有机物综合排放标准,DB44/2367-2022,无组织废气,VOCs,限值的标准,表 4-8 项目废气自行监测要求一览表 | 3 | 厂区内VOCs无组织排放监控点 | NMHC | 《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）中的表3厂区内VOCs无组织排放限值的标准,confirmed,,无需修正,usable,usable,usable
S01,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,SD_STD_2024_佛山市顺德区菱昌精密_a6335b46_0048,checked_library,厂界废气/噪声 | BOD5 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的；达到减量化、资源化、无害化的治理效果,厂界废气/噪声 | BOD5 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的生产设备，墙体隔音、距离衰减 《工业企业；达到减量化、资源化、无害化的治理效果,工业企业厂界环境噪声排放标准,GB12348-2008,厂界废气/噪声,BOD5,3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的；达到减量化、资源化、无害化的治理效果,lspan=1>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的生产设备，墙体隔音、距离衰减 《工业企业厂界环境噪声排放标准》（GB12348-2008）3类、4类标准 | 电磁辐 射 | 无 固体废物达到减量化、资源化、无害化的治理效果。项目危险废物、一般工业固,confirmed,,无需修正,usable,usable,usable
S01,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,SD_STD_2024_佛山市顺德区菱昌精密_a6335b46_0049,checked_library,厂界废气/噪声 | SS | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的；达到减量化、资源化、无害化的治理效果,厂界废气/噪声 | SS | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的生产设备，墙体隔音、距离衰减 《工业企业；达到减量化、资源化、无害化的治理效果,工业企业厂界环境噪声排放标准,GB12348-2008,厂界废气/噪声,SS,3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的；达到减量化、资源化、无害化的治理效果,lspan=1>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的生产设备，墙体隔音、距离衰减 《工业企业厂界环境噪声排放标准》（GB12348-2008）3类、4类标准 | 电磁辐 射 | 无 固体废物达到减量化、资源化、无害化的治理效果。项目危险废物、一般工业固,confirmed,,无需修正,usable,usable,usable
S01,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,SD_STD_2024_佛山市顺德区菱昌精密_a6335b46_0050,checked_library,厂界废气/噪声 | 噪声 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的；达到减量化、资源化、无害化的治理效果,厂界废气/噪声 | 噪声 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的生产设备，墙体隔音、距离衰减 《工业企业；达到减量化、资源化、无害化的治理效果,工业企业厂界环境噪声排放标准,GB12348-2008,厂界废气/噪声,噪声,3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的；达到减量化、资源化、无害化的治理效果,lspan=1>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的生产设备，墙体隔音、距离衰减 《工业企业厂界环境噪声排放标准》（GB12348-2008）3类、4类标准 | 电磁辐 射 | 无 固体废物达到减量化、资源化、无害化的治理效果。项目危险废物、一般工业固,confirmed,,无需修正,usable,usable,usable
S01,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,SD_STD_2024_佛山市顺德区菱昌精密_a6335b46_0052,checked_library,厂界废气/噪声 | 总量 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的；达到减量化、资源化、无害化的治理效果,厂界废气/噪声 | 总量 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的生产设备，墙体隔音、距离衰减 《工业企业；达到减量化、资源化、无害化的治理效果,工业企业厂界环境噪声排放标准,GB12348-2008,厂界废气/噪声,总量,3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的；达到减量化、资源化、无害化的治理效果,lspan=1>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的生产设备，墙体隔音、距离衰减 《工业企业厂界环境噪声排放标准》（GB12348-2008）3类、4类标准 | 电磁辐 射 | 无 固体废物达到减量化、资源化、无害化的治理效果。项目危险废物、一般工业固,confirmed,,无需修正,usable,usable,usable
S01,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,SD_STD_2024_佛山市顺德区菱昌精密_a6335b46_0062,checked_library,厂区内无组织废气 | BOD5 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的；按照《危 险废物贮存污染控制标准》（GB18597-2023）有关规范设计，按要求做好防渗措 施,厂区内无组织废气 | BOD5 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的生产设备，墙体隔音、距离衰减 《工业企业；按照《危 险废物贮存污染控制标准》（GB18597-2023）有关规范设计，按要求做好防渗措 施,工业企业厂界环境噪声排放标准,GB12348-2008,厂区内无组织废气,BOD5,3类；4类；>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的；按照《危 险废物贮存污染控制标准》（GB18597-2023）有关规范设计，按要求做好防渗措 施,lspan=1>广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准 BOD5 NH3-N SS 冷却水 冻水机冷却水定期排水，属于间接冷却水，通过市政雨水管网排入附近河涌，不计入污水总量 声环境 生产设备 建议合理布局厂房，使用低噪声的生产设备，墙体隔音、距离衰减 《工业企业厂界环境噪声排放标准》（GB12348-2008）3类、4类标准 | 地下水 污染防 治措施 生态保 护措施 | 厂区内应进行硬底化处理，项目危废暂存间、原料仓库油类存放区应严格按照《危 险废物贮存污染控制标准》（GB18597-2023）有关规范设计，按要求做好防渗措 施；生产车间、一般固废暂存间、原料仓库等一般区域按要求采取防渗措施。 采取适当的环境保护治理措施后，并且加强管理和监督，项目产生的废气污染物、 水污染物及噪声均达标排放，项目在营运期间不会对周边的生态环境造成明显的 不利影响。,confirmed,,无需修正,usable,usable,usable
