"canonical_project_id","project_name","source","target","target_exists","note"
"PL006","佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx","True","?????/?????????????"
"PL007","广东云晟新材料有限公司年产水性涂料2400吨新建项目","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx","True","?????/?????????????"
"PL008","佛山市顺德区亚马逊涂料有限公司迁扩建项目","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL008_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx","True","?????/?????????????"
"PL009","广东威诺高科技股份有限公司搬迁项目","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL009_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx","True","?????/?????????????"
"PL010","悍高集团股份有限公司功能拉篮车间搬迁扩建项目","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL010_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx","True","?????/?????????????"
"PL011","广东潜龙化工有限公司新建项目","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\012_广东潜龙化工有限公司新建项目_01_修改评估意见.docx","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL011_广东潜龙化工有限公司新建项目_01_修改评估意见.docx","True","?????/?????????????"
"PL012","佛山市瀚铭新材料有限公司新建项目","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx","True","?????/?????????????"
"PL013","佛山市顺德区百洛电器有限公司迁扩建项目","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx","True","?????/?????????????"
"PL014","佛山市顺德区蓝顿涂料有限公司迁建项目","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL014_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx","True","?????/?????????????"
"PL015","佛山市镪优金属制品有限公司迁扩建项目","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx","E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL015_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx","True","?????/?????????????"
