canonical_project_id,project_name,excel_report_name,found_count,found_real_report_count,preferred_found_path,note
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,202403061513437166乐鲸修改意见.docx,7,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,?????/?????????????
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,20230206143628723云晟新材料 修改意见.docx,15,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,?????/?????????????
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见.docx,14,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,?????/?????????????
PL009,广东威诺高科技股份有限公司搬迁项目,202307319405849广东威诺高科技股份有限公司搬迁项目修改意见.docx,6,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx,?????/?????????????
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,6,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,?????/?????????????
PL011,广东潜龙化工有限公司新建项目,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,6,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\012_广东潜龙化工有限公司新建项目_01_修改评估意见.docx,?????/?????????????
PL012,佛山市瀚铭新材料有限公司新建项目,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,6,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,?????/?????????????
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,11,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,?????/?????????????
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,8,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,?????/?????????????
PL015,佛山市镪优金属制品有限公司迁扩建项目,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,6,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx,?????/?????????????
