reason,old_name,moved_to,kept_name
opinion_or_revision_file,006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,
opinion_or_revision_file,007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,
opinion_or_revision_file,008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,
opinion_or_revision_file,009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,
opinion_or_revision_file,010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx,
opinion_or_revision_file,011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\011_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,
opinion_or_revision_file,012_广东潜龙化工有限公司新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\012_广东潜龙化工有限公司新建项目_01_修改评估意见.docx,
opinion_or_revision_file,013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\013_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,
opinion_or_revision_file,014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,
opinion_or_revision_file,015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,
opinion_or_revision_file,016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx,
opinion_or_revision_file,162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.pdf,
opinion_or_revision_file,163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.pdf,
opinion_or_revision_file,164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.pdf,
opinion_or_revision_file,165_和默化学（佛山）有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\165_和默化学（佛山）有限公司新建项目_03_修改评估意见.pdf,
opinion_or_revision_file,166_佛山气盾新材料有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\166_佛山气盾新材料有限公司新建项目_03_修改评估意见.pdf,
opinion_or_revision_file,167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见.docx,
opinion_or_revision_file,167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见.pdf,
opinion_or_revision_file,168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见.pdf,
opinion_or_revision_file,169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见.pdf,
opinion_or_revision_file,170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见.pdf,
opinion_or_revision_file,171_佛山辰僖塑料有限公司新建项目_03_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\171_佛山辰僖塑料有限公司新建项目_03_修改评估意见.docx,
opinion_or_revision_file,171_佛山辰僖塑料有限公司新建项目_04_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\171_佛山辰僖塑料有限公司新建项目_04_修改评估意见.pdf,
exact_duplicate_within_same_project,164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.docx,157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.docx
