seq,file_name,path,suffix,read_status,industry_excerpt,plastic_evidence,classification,decision_note
1,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,.docx,ok,"国民经济行业分类》（GB/T 4754-2017）及第1号修改单中的C2223加工纸制造及C2921塑料薄膜制造，根据《产业结构调整指导目录（2019年本）》（2021年修改）的规定，本项目不属于限制类、淘汰类。综上所述，本项目符合国家、广东省的产业政策要求。 综上所述，本项目符合国家产业政策的要求，同时符合广东省以及佛山市产业政策的
C2921塑料薄膜制造 | 建设项目 行业类别 | 十九、造纸和纸制品业22、37 造纸222*（含废纸造纸）、手工纸制造；有涂布、浸渍、印刷、粘胶工艺的加工纸制造 二十六、橡胶和塑料制品业29、53 塑料制品
C2921塑料薄膜制造，不属于上述严格控制的项目。故本项目的建设符合《佛山市人民政府办公室关于印发佛山市大气环境质量达标规划的通知》的要求。 本项目属于《国民经济行业分类》（GB/T 4754-2017）及第1
C2921塑料薄膜制造，根据《产业结构调整指导目录（2019年本）》（2021年修改）的规定，本项目不属于限制类、淘汰类。综上所述，本项目符合国家、广东省的产业政策要求。 综上所述，本项目符合国家产业政策的要求
2921塑料薄膜制造 | 建设项目 行业类别 | 十九、造纸和纸制品业22、37 造纸222*（含废纸造纸）、手工纸制造；有涂布、浸渍、印刷、粘胶工艺的加工纸制造 二十六、橡胶和塑料制品业29、53 塑料制品
2921塑料薄膜制造，不属于上述严格控制的项目。故本项目的建设符合《佛山市人民政府办公室关于印发佛山市大气环境质量达标规划的通知》的要求。 本项目属于《国民经济行业分类》（GB/T 4754-2017）及第1","（东经113度07分24.310秒，北纬22度48分54.960秒） 国民经济 行业类别 | C2223 加工纸制造 C2921塑料薄膜制造 | 建设项目 行业类别 | 十九、造纸和纸制品业22、37 造纸222*（含废纸造纸）、手工纸制造；有涂布、浸渍、印刷、粘胶工艺的加工纸制造 二十六、橡胶和塑料制品业29、53 塑料制品
13度07分24.310秒，北纬22度48分54.960秒） 国民经济 行业类别 | C2223 加工纸制造 C2921塑料薄膜制造 | 建设项目 行业类别 | 十九、造纸和纸制品业22、37 造纸222*（含废纸造纸）、手工纸制造；有涂布、浸渍、印刷、粘胶工艺的加工纸制造 二十六、橡胶和塑料制品业29、53 塑料制品业292-其
九、造纸和纸制品业22、37 造纸222*（含废纸造纸）、手工纸制造；有涂布、浸渍、印刷、粘胶工艺的加工纸制造 二十六、橡胶和塑料制品业29、53 塑料制品业292-其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建 扩建 技术改造 | 建设项目 申报情形 | 首次申报项目 不予批准后再次申报项目
造纸222*（含废纸造纸）、手工纸制造；有涂布、浸渍、印刷、粘胶工艺的加工纸制造 二十六、橡胶和塑料制品业29、53 塑料制品业292-其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建 扩建 技术改造 | 建设项目 申报情形 | 首次申报项目 不予批准后再次申报项目 超五年重新审核项目
金的阳极氧化、铝的表面铬酸盐转化、锌的铬酸盐钝化和金属酸洗、磷化、喷漆、喷涂）等项目建设。本项目为C2223加工纸制造及C2921塑料薄膜制造，不属于上述严格控制的项目。故本项目的建设符合《佛山市人民政府办公室关于印发佛山市大气环境质量达标规划的通知》的要求。 本项目属于《国民经济行业分类》（GB/T 4754-2017）及第1
化、铝的表面铬酸盐转化、锌的铬酸盐钝化和金属酸洗、磷化、喷漆、喷涂）等项目建设。本项目为C2223加工纸制造及C2921塑料薄膜制造，不属于上述严格控制的项目。故本项目的建设符合《佛山市人民政府办公室关于印发佛山市大气环境质量达标规划的通知》的要求。 本项目属于《国民经济行业分类》（GB/T 4754-2017）及第1号修改单中的",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
2,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,.docx,ok,"国民经济行业分类》（GB/T 4754-2017）及第1号修改单中的C2929其他塑料制品制造，根据《产业结构调整指导目录（2019年本）》的规定，本项目不属于限制类、淘汰类。综上所述，本项目符合国家、广东省的产业政策要求。 根据广东省发展改革委广东省生态环境厅关于印发《广东省禁止、限制生产、销售和使用的塑料制品目录》（2020年版）
C2929 塑料零件及其他塑料制品制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）
C2929其他塑料制品制造，根据《产业结构调整指导目录（2019年本）》的规定，本项目不属于限制类、淘汰类。综上所述，本项目符合国家、广东省的产业政策要求。 根据广东省发展改革委广东省生态环境厅关于印发《广东省
C2929 塑料零件及其他塑料制品制造，根据《固定污染源排污许可分类管理名录（2019版）》，项目属于登记管理（若建成后当地环境管理部门将其纳入重点排污单位名录，则进行重点管理）。根据《排污许可证申请与核发技术
2929 塑料零件及其他塑料制品制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）
2929其他塑料制品制造，根据《产业结构调整指导目录（2019年本）》的规定，本项目不属于限制类、淘汰类。综上所述，本项目符合国家、广东省的产业政策要求。 根据广东省发展改革委广东省生态环境厅关于印发《广东省","5分20.510秒） | （东经113度11分58.650秒，北纬22度45分20.510秒） 国民经济 行业类别 | C2929 塑料零件及其他塑料制品制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建
10秒） | （东经113度11分58.650秒，北纬22度45分20.510秒） 国民经济 行业类别 | C2929 塑料零件及其他塑料制品制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建 扩建 技术改造 | 建设项
分20.510秒） 国民经济 行业类别 | C2929 塑料零件及其他塑料制品制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建 扩建 技术改造 | 建设项目 申报情形 | 首次申报项目 不予批准后再次申报项目
济 行业类别 | C2929 塑料零件及其他塑料制品制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建 扩建 技术改造 | 建设项目 申报情形 | 首次申报项目 不予批准后再次申报项目 超五年重新审核项目
金属表面处理（铝及铝合金的阳极氧化、铝的表面铬酸盐转化、锌的铬酸盐钝化和金属酸洗、磷化、喷漆、喷涂）等项目建设。本项目为塑料制品业，不属于上述严格控制的项目。故本项目的建设符合《佛山市人民政府办公室关于印发佛山市大气环境质量达标规划的通知》的要求。 本项目属于《国民经济行业分类》（GB/T 4754-2017）及第1号修改单中的
市大气环境质量达标规划的通知》的要求。 本项目属于《国民经济行业分类》（GB/T 4754-2017）及第1号修改单中的C2929其他塑料制品制造，根据《产业结构调整指导目录（2019年本）》的规定，本项目不属于限制类、淘汰类。综上所述，本项目符合国家、广东省的产业政策要求。 根据广东省发展改革委广东省生态环境厅关于印发《广东省",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
3,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,.docx,ok,"国民经济行业类别 | C2921塑料薄膜制造 | 建设项目行业类别 | 二十六、橡胶和塑料制品业29-53塑料制品业292-“其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）”
C2921塑料薄膜制造 | 建设项目行业类别 | 二十六、橡胶和塑料制品业29-53塑料制品业292-“其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）”
C2921塑料薄膜制造，不在《环境保护综合名录（2021 年版）》内，因此本项目所产产品不属于高污染、高风险产品。 项目主要从事塑料薄膜的加工生产，所属行业为C2921塑料薄膜制造，不属于《广东省“两高”项目管
C2921塑料薄膜制造行业，不属于高能耗行业。项目生产设备使用电能，生产用水由市政供水，不直接取用江河湖库水量，不会对项目所在地生态流量造成影响，符合能源利用要求。 3）污染物排放管控要求 项目属于新建项目，吹
C292塑料制品业”－“C2921塑料薄膜制造”。根据《固定污染源排污许可分类管理名录（2019年版）》，本项目属于登记管理类别，项目污染防治措施可行性分析内容参照《排污许可证申请与核发技术规范 橡胶和塑料制
2921塑料薄膜制造 | 建设项目行业类别 | 二十六、橡胶和塑料制品业29-53塑料制品业292-“其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）”","46分26.033秒 | 东经：113度11分45.284秒 、北纬：22度46分26.033秒 国民经济行业类别 | C2921塑料薄膜制造 | 建设项目行业类别 | 二十六、橡胶和塑料制品业29-53塑料制品业292-“其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）” 建设性质 | √新建（迁建） □改建 □扩建 □
.033秒 | 东经：113度11分45.284秒 、北纬：22度46分26.033秒 国民经济行业类别 | C2921塑料薄膜制造 | 建设项目行业类别 | 二十六、橡胶和塑料制品业29-53塑料制品业292-“其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）” 建设性质 | √新建（迁建） □改建 □扩建 □技术改造 |
秒 、北纬：22度46分26.033秒 国民经济行业类别 | C2921塑料薄膜制造 | 建设项目行业类别 | 二十六、橡胶和塑料制品业29-53塑料制品业292-“其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）” 建设性质 | √新建（迁建） □改建 □扩建 □技术改造 | 建设项目申报情形 | √首次申报项目 □不予批准后
6.033秒 国民经济行业类别 | C2921塑料薄膜制造 | 建设项目行业类别 | 二十六、橡胶和塑料制品业29-53塑料制品业292-“其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）” 建设性质 | √新建（迁建） □改建 □扩建 □技术改造 | 建设项目申报情形 | √首次申报项目 □不予批准后再次申报项目 □超五
22〕397号），本项目不属于禁止类项目。因此，项目符合相关的产业政策要求。 项目主要从事塑料薄膜的加工生产，所属行业为C2921塑料薄膜制造，不在《环境保护综合名录（2021 年版）》内，因此本项目所产产品不属于高污染、高风险产品。 项目主要从事塑料薄膜的加工生产，所属行业为C2921塑料薄膜制造，不属于《广东省“两高”项目管
7号），本项目不属于禁止类项目。因此，项目符合相关的产业政策要求。 项目主要从事塑料薄膜的加工生产，所属行业为C2921塑料薄膜制造，不在《环境保护综合名录（2021 年版）》内，因此本项目所产产品不属于高污染、高风险产品。 项目主要从事塑料薄膜的加工生产，所属行业为C2921塑料薄膜制造，不属于《广东省“两高”项目管理目录（20",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
4,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,.docx,ok,"国民经济行业分类》（GB/T 4754-2017）及第1号修改单中的C2929其他塑料制品制造，根据《产业结构调整指导目录（2024年本）》的规定，本项目不属于限制类、淘汰类。综上所述，本项目符合国家、广东省的产业政策要求。 根据广东省发展改革委广东省生态环境厅关于印发《广东省禁止、限制生产、销售和使用的塑料制品目录》（2020年版）
C2929 塑料零件及其他塑料制品制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）
C2929塑料零件及其他塑料制品制造，根据表1-1、1-2分析可知，其项目情况符合《佛山市顺德高新技术产业开发区扩区规划环境影响报告书》的规划及审查意见要求，且符合扩充南片区S-5生态环境准入要求。
C2929其他塑料制品制造，根据《产业结构调整指导目录（2024年本）》的规定，本项目不属于限制类、淘汰类。综上所述，本项目符合国家、广东省的产业政策要求。 根据广东省发展改革委广东省生态环境厅关于印发《广东省
C2929塑料零件及其他塑料制品制造，不属于《环境保护综合名录（2021年版）》、《广东省“两高”项目管理目录（2022年版）》的通知（粤发改能源函〔2022〕1363号）中的“高污染、高环境风险”类别，符合相
C2929 塑料零件及其他塑料制品制造，根据《固定污染源排污许可分类管理名录（2019版）》，项目属于登记管理（若建成后当地环境管理部门将其纳入重点排污单位名录，则进行重点管理）。根据《排污单位自行监测技术指南","度47分2.508秒） | （东经113度10分50.451秒，北纬22度47分2.508秒） 国民经济 行业类别 | C2929 塑料零件及其他塑料制品制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建
508秒） | （东经113度10分50.451秒，北纬22度47分2.508秒） 国民经济 行业类别 | C2929 塑料零件及其他塑料制品制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建 扩建 技术改造 | 建设项
7分2.508秒） 国民经济 行业类别 | C2929 塑料零件及其他塑料制品制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建 扩建 技术改造 | 建设项目 申报情形 | 首次申报项目 不予批准后再次申报项目
济 行业类别 | C2929 塑料零件及其他塑料制品制造 | 建设项目 行业类别 | 二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | 新建（迁建） 改建 扩建 技术改造 | 建设项目 申报情形 | 首次申报项目 不予批准后再次申报项目 超五年重新审核项目
新技术产业开发区扩区规划环境影响报告书准入条件相符性分析 表1-2 扩充南片区S-5生态环境准入要求相符性分析 本项目为C2929塑料零件及其他塑料制品制造，根据表1-1、1-2分析可知，其项目情况符合《佛山市顺德高新技术产业开发区扩区规划环境影响报告书》的规划及审查意见要求，且符合扩充南片区S-5生态环境准入要求。 【表格3】
开发区扩区规划环境影响报告书准入条件相符性分析 表1-2 扩充南片区S-5生态环境准入要求相符性分析 本项目为C2929塑料零件及其他塑料制品制造，根据表1-1、1-2分析可知，其项目情况符合《佛山市顺德高新技术产业开发区扩区规划环境影响报告书》的规划及审查意见要求，且符合扩充南片区S-5生态环境准入要求。 【表格3】 其他符合性分析 | 一、",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
5,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,.docx,ok,"C2927日用塑料制品制造 | 建设项目 行业类别 | 二十六、塑胶和塑料制品业 29-53 塑料制品业292-其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）
2927日用塑料制品制造 | 建设项目 行业类别 | 二十六、塑胶和塑料制品业 29-53 塑料制品业292-其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）
2929塑料零件及其他塑料制品制造行业系数表（续表1）”，“配料—混合—挤出/注塑”生产工艺，挥发性有机物（以非甲烷总烃计）的产污系数，按2.7kg/t-产品计算。项目次品和边角料破碎后全部回用于生产，塑料产","纬22°44′5.51″） | （东经113°13′48.58″，北纬22°44′5.51″） 国民经济 行业类别 | C2927日用塑料制品制造 | 建设项目 行业类别 | 二十六、塑胶和塑料制品业 29-53 塑料制品业292-其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | ☑新建（迁建） □改建 □扩
4′5.51″） | （东经113°13′48.58″，北纬22°44′5.51″） 国民经济 行业类别 | C2927日用塑料制品制造 | 建设项目 行业类别 | 二十六、塑胶和塑料制品业 29-53 塑料制品业292-其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | ☑新建（迁建） □改建 □扩建 □技术改造
22°44′5.51″） 国民经济 行业类别 | C2927日用塑料制品制造 | 建设项目 行业类别 | 二十六、塑胶和塑料制品业 29-53 塑料制品业292-其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | ☑新建（迁建） □改建 □扩建 □技术改造 | 建设项目 申报情形 | ☑首次申报项目 □不予批准
国民经济 行业类别 | C2927日用塑料制品制造 | 建设项目 行业类别 | 二十六、塑胶和塑料制品业 29-53 塑料制品业292-其他（年用非溶剂型低VOCs含量涂料10吨以下的除外） 建设性质 | ☑新建（迁建） □改建 □扩建 □技术改造 | 建设项目 申报情形 | ☑首次申报项目 □不予批准后再次申报项目 □超五年
项目符合国家有关法律、法规和政策规定，项目属于允许类。因此，本项目的建设符合国家和地方的相关产业政策。 本项目所属行业为日用塑料制品制造业。不属于《环境保护综合名录（2021年版）》“高污染、高环境风险”、“高环境风险”产品名录内的产品，符合产业政策要求。 根据《佛山市发展和改革局佛山市生态环境局转发关于《广东省禁止、限制生产、销售和
出少量的异味气体，污染因子为非甲烷总烃。 参考《排放源统计调查产排污核算方法和系数手册》-292塑料制品行业系数手册内“2929塑料零件及其他塑料制品制造行业系数表（续表1）”，“配料—混合—挤出/注塑”生产工艺，挥发性有机物（以非甲烷总烃计）的产污系数，按2.7kg/t-产品计算。项目次品和边角料破碎后全部回用于生产，塑料产",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
6,PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,.docx,ok,,量1.2t/a。 （2）一般工业固体废物 ①废包装材料 项目生产过程中产生的各种废包装材料属于一般工业固废，主要成分为废塑料、废绳等，产生量为约5t/a，收集后外卖给回收商。 （3）危险废物 废机油：项目生产设备需要定期维修，维修时会产生少量的废机油。对照《国家危险废物名录》（2021年版），废机油属于危险废物，废物类别为,非塑胶或未发现塑胶行业依据,未在行业字段或正文中发现足够塑胶行业依据。
7,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,.docx,ok,,，生活垃圾产生量2.25t/a。 ◇一般工业固体废物 ①废包装材料：项目生产过程中产生的废包装材料属于一般工业固废，如废塑料包装袋，预计产生量为0.5t/a，交由资源回收单位进行回收利用。 ②废滤网：项目过滤工序会产生废滤网，滤网每年更换一次，预计废滤网的产生量为0.1t/a，交由资源回收单位进行回收利用。 ③废测试样板：,非塑胶或未发现塑胶行业依据,未在行业字段或正文中发现足够塑胶行业依据。
8,PL008_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL008_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,.docx,ok,,"内容 | 1.项目工程组成 佛山市顺德区亚马逊涂料有限公司原址位于佛山市顺德区杏坛镇昌教村委会中心公路6号（不含之一卓志塑料厂）。该厂于2016年3月17日以《佛山市顺德区亚马逊涂料有限公司建设项目》环评报告表报批，经佛山市顺德区环境运输和城市管理局杏坛分局的批复文号为顺环（杏）审〔2016〕18号。于2016年9月28日
丙酮混合物的气味。 溶于水，也溶于醇、醚、苯、氯仿等多数有机溶剂。 异丙醇是重要的化工产品和原料。主要用于制药、化妆品、塑料、香料、涂料等。CAS号67-63-0，沸点82.45 ℃，熔点-88.5 ℃，分子式C3H8O、(CH3)2CHOH，分子量60.06，相对密度(水=1)：0.79，相对蒸气密度(空气=1)：2.0
与项目有关的原有污染情况： 佛山市顺德区亚马逊涂料有限公司原址位于佛山市顺德区杏坛镇昌教村委会中心公路6号（不含之一卓志塑料厂）。该厂于2016年3月17日以《佛山市顺德区亚马逊涂料有限公司建设项目》环评报告表报批，经佛山市顺德区环境运输和城市管理局杏坛分局的批复文号为顺环（杏）审〔2016〕18号，审批规模为高速分散机5",非塑胶或未发现塑胶行业依据,未在行业字段或正文中发现足够塑胶行业依据。
9,PL009_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL009_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx,.docx,ok,2929塑料零件及其他塑料制品制造行业系数表”的塑料零件的注塑工序的产污系数2.70kg/t－产品计算项目注塑过程产生的非甲烷总烃。由于破碎后的次品、边角料回用于注塑，因此产品重量按年破碎量、色母料和ABS、,"以非甲烷总烃计算注塑产生的有机废气。 根据《排放源统计调查产排污核算方法和系数手册》中“292塑料制品行业系数手册”的“2929塑料零件及其他塑料制品制造行业系数表”的塑料零件的注塑工序的产污系数2.70kg/t－产品计算项目注塑过程产生的非甲烷总烃。由于破碎后的次品、边角料回用于注塑，因此产品重量按年破碎量、色母料和ABS、
总烃计算注塑产生的有机废气。 根据《排放源统计调查产排污核算方法和系数手册》中“292塑料制品行业系数手册”的“2929塑料零件及其他塑料制品制造行业系数表”的塑料零件的注塑工序的产污系数2.70kg/t－产品计算项目注塑过程产生的非甲烷总烃。由于破碎后的次品、边角料回用于注塑，因此产品重量按年破碎量、色母料和ABS、PP塑料粒年用量之和（78
图2 项目所在地50m范围图 附图3 项目所在地500m环境敏感点分布图 附图4-1 项目生产车间平面布置示意图（一层：注塑车间） 附图4-2 项目生产车间平面布置示意图（2层：成品仓、暂存仓） 附图4-3 项目生产车间平面布置示意图（3层：待发展区、固废仓、危废仓） 附图4-4 项目生产车间平面布置示意图（4层：丝印区、
域布局管控要求中的禁止新建、扩建水泥、平板玻璃、化学制浆、生皮制革以及国家规划外的钢铁、原油加工等项目。项目原辅料主要为塑料粒、水性绝缘漆、UV油墨、水性洗版水等，项目生产的涂料均不属于高挥发性有机物原辅料，不属于新建生产和使用高挥发性有机物原辅材料的项目，符合区域布局管控要求。 ②能源资源利用要求 项目所属C3853家用
业机会。 3、主要设备 项目主要设备详见下表： 表2-4 项目主要生产设备明细表 4.关键设备产能和产品规模匹配性分析 注塑机产能匹配性见下表。 表 2-5 注塑机设备产能一览表 上表为满负荷运行时的注塑机的产能。由上表可知，项目关键设备总产能为1070.4t/a，项目申报产能（塑料粒+色母粒+回用料）=780+2+39.
见下表： 表2-4 项目主要生产设备明细表 4.关键设备产能和产品规模匹配性分析 注塑机产能匹配性见下表。 表 2-5 注塑机设备产能一览表 上表为满负荷运行时的注塑机的产能。由上表可知，项目关键设备总产能为1070.4t/a，项目申报产能（塑料粒+色母粒+回用料）=780+2+39.1=821t/a，设备申报产能占设计产",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。 文件名含“修改/评估意见”，请确认是否为完整报告版本。
10,PL010_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL010_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,.docx,ok,,"管控 | 1-2.【产业/鼓励引导类】重点发展新材料、智能家居、先进装备制造业、汽车配件等产业以及军民融合产业，提升发展塑料专业市场，培育智能家居创新创业产业链，依托顺德新港发展临港加工和物流产业，发展现代农业。 | 1-2.【产业/鼓励引导类】重点发展新材料、智能家居、先进装备制造业、汽车配件等产业以及军民融合产业，提升
业。 | 1-2.【产业/鼓励引导类】重点发展新材料、智能家居、先进装备制造业、汽车配件等产业以及军民融合产业，提升发展塑料专业市场，培育智能家居创新创业产业链，依托顺德新港发展临港加工和物流产业，发展现代农业。 | 1-2.【产业/鼓励引导类】重点发展新材料、智能家居、先进装备制造业、汽车配件等产业以及军民融合产业，提升
业。 | 1-2.【产业/鼓励引导类】重点发展新材料、智能家居、先进装备制造业、汽车配件等产业以及军民融合产业，提升发展塑料专业市场，培育智能家居创新创业产业链，依托顺德新港发展临港加工和物流产业，发展现代农业。 | 本项目属于金属制品制造业，不属于产业鼓励引导类，也不属于《市场准入负面清单（2022年版）》（发改体改规〔",疑似塑胶行业_待复核,未定位行业字段，但正文多处出现塑料/注塑/吹膜等关键词，建议人工复核。
