source_file,source_relative_path,source_extension,parser,chapter_index,chapter_title,chapter_file,line_count,char_count
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,.docx,docx,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料\01_封面及目录.md,7,99
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,.docx,docx,2,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料\02_附表附图附件.md,20,252
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,.docx,docx,3,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料\03_一、建设项目基本情况.md,2,553
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,.docx,docx,4,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料\04_二、建设项目工程分析.md,5,3265
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,.docx,docx,5,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料\05_三、区域环境质量现状、环境保护目标及评价标准.md,6,3322
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,.docx,docx,6,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料\06_四、主要环境影响和保护措施.md,11,8446
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,.docx,docx,7,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料\07_五、环境保护措施监督检查清单.md,23,4740
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,.docx,docx,8,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料\08_六、结论.md,3,213
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,.docx,docx,9,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料\09_附表附图附件.md,4,59
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,.docx,docx,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\01_封面及目录.md,7,99
