序号与项目,原文件类型,核验模式,自动预检判定,一句话理由,主体正文覆盖率,数值单位覆盖率,原文可见字符,解析纯文本字符,解析块数,阻断代码,警告代码,原报告路径,解析JSON路径,人工结论,人工意见
001_佛山市亮正新材料有限公司新建项目_01_核查材料,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9982,1.0,41676,61951,8,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\001_佛山市亮正新材料有限公司新建项目_01_核查材料\001_佛山市亮正新材料有限公司新建项目_01_核查材料.json,,
002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9988,1.0,56068,83079,13,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.json,,
003_佛山市顺德区康明新材料厂新建项目_01_核查材料,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9989,1.0,58816,87363,12,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\003_佛山市顺德区康明新材料厂新建项目_01_核查材料\003_佛山市顺德区康明新材料厂新建项目_01_核查材料.json,,
004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9984,1.0,51290,79964,10,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.json,,
005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9989,1.0,42974,61958,11,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.json,,
006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,1.0,1.0,146,146,1,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.json,,
007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,1.0,1.0,146,146,1,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.json,,
008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,1.0,1.0,146,146,1,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.json,,
009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9991,1.0,70485,99574,15,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.json,,
010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,1.0,1.0,146,146,1,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.json,,
