序号,file_id,source_html,output_json,old_chunk_count,new_chunk_count,max_token,avg_token,over_20000_count,status,error
1,001_佛山市亮正新材料有限公司新建项目_01_核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\001_佛山市亮正新材料有限公司新建项目_01_核查材料\001_佛山市亮正新材料有限公司新建项目_01_核查材料.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\001_佛山市亮正新材料有限公司新建项目_01_核查材料\001_佛山市亮正新材料有限公司新建项目_01_核查材料.json,2,8,18848,10767.1,0,成功,
2,002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.json,3,13,18233,8337,0,成功,
3,003_佛山市顺德区康明新材料厂新建项目_01_核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\003_佛山市顺德区康明新材料厂新建项目_01_核查材料\003_佛山市顺德区康明新材料厂新建项目_01_核查材料.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\003_佛山市顺德区康明新材料厂新建项目_01_核查材料\003_佛山市顺德区康明新材料厂新建项目_01_核查材料.json,3,12,18241,9567.8,0,成功,
4,004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.json,2,10,19350,10570.8,0,成功,
5,005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.json,2,11,18499,7498.6,0,成功,
6,006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.json,1,8,17063,5872.4,0,成功（完整报告补解析20260723）,
7,007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.json,1,8,18568,5976.6,0,成功（完整报告补解析20260723）,
8,008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.json,1,8,18103,5899.2,0,成功（完整报告补解析20260723）,
9,009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.json,4,15,18612,8484.1,0,成功,
10,010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.json,1,12,16546,5365.8,0,成功（完整报告补解析20260723）,
