batch_file,batch_index,batch_local_index,序号,project_id,match_status,alternate_matches,file_id,project_name_inferred,output_json,source_html,new_chunk_count,max_token,total_token_sum,enhanced_flattened_table_count
解析文本拼接_表格增强_01_001-020.md,1,1,1,PL001,按项目名称匹配,,001_佛山市亮正新材料有限公司新建项目_01_核查材料,佛山市亮正新材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\001_佛山市亮正新材料有限公司新建项目_01_核查材料\001_佛山市亮正新材料有限公司新建项目_01_核查材料.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\001_佛山市亮正新材料有限公司新建项目_01_核查材料\001_佛山市亮正新材料有限公司新建项目_01_核查材料.html,8,18848,86137,0
解析文本拼接_表格增强_01_001-020.md,1,2,2,PL002,按项目名称匹配,,002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.html,13,18233,108381,0
解析文本拼接_表格增强_01_001-020.md,1,3,3,PL003,按项目名称匹配；同名多PL时优先采用文件序号对应PL,PL083,003_佛山市顺德区康明新材料厂新建项目_01_核查材料,佛山市顺德区康明新材料厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\003_佛山市顺德区康明新材料厂新建项目_01_核查材料\003_佛山市顺德区康明新材料厂新建项目_01_核查材料.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\003_佛山市顺德区康明新材料厂新建项目_01_核查材料\003_佛山市顺德区康明新材料厂新建项目_01_核查材料.html,12,18241,114813,0
解析文本拼接_表格增强_01_001-020.md,1,4,4,PL004,按项目名称匹配,,004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料,恒励新材料科技(佛山)有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.html,10,19350,105708,0
解析文本拼接_表格增强_01_001-020.md,1,5,5,PL005,按项目名称匹配,,005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料,佛山市润特龙清洁用品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.html,11,18499,82485,0
解析文本拼接_表格增强_01_001-020.md,1,6,6,PL006,按项目名称匹配,,006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.html,1,184,184,0
解析文本拼接_表格增强_01_001-020.md,1,7,7,PL007,按项目名称匹配,,007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.html,1,184,184,0
解析文本拼接_表格增强_01_001-020.md,1,8,8,PL007,按项目名称匹配,,008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.html,1,184,184,0
解析文本拼接_表格增强_01_001-020.md,1,9,9,PL008,按项目名称匹配,,009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见,佛山市顺德区亚马逊涂料有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.html,15,18612,127261,0
解析文本拼接_表格增强_01_001-020.md,1,10,10,PL009,按项目名称匹配,,010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见,广东威诺高科技股份有限公司搬迁项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.html,1,184,184,0
