file_id,source_file,extension,status,fragment_count,token_sum,content_chars,json_path,html_path,error
001_佛山市亮正新材料有限公司新建项目_01_核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,.docx,success,2,86176,95680,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\001_佛山市亮正新材料有限公司新建项目_01_核查材料\001_佛山市亮正新材料有限公司新建项目_01_核查材料.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\001_佛山市亮正新材料有限公司新建项目_01_核查材料\001_佛山市亮正新材料有限公司新建项目_01_核查材料.html,
002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,.docx,success,3,113108,119581,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料\002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.html,
003_佛山市顺德区康明新材料厂新建项目_01_核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,.docx,success,3,122719,131553,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\003_佛山市顺德区康明新材料厂新建项目_01_核查材料\003_佛山市顺德区康明新材料厂新建项目_01_核查材料.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\003_佛山市顺德区康明新材料厂新建项目_01_核查材料\003_佛山市顺德区康明新材料厂新建项目_01_核查材料.html,
004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,.docx,success,2,107258,113888,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料\004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.html,
005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,.docx,success,2,89438,96171,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料\005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.html,
006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,.docx,success,1,184,193,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见\006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.html,
007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,.docx,success,1,184,193,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.html,
008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,.docx,success,1,184,193,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见\008_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.html,
009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,.docx,success,4,149639,168931,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见\009_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.html,
010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx,.docx,success,1,184,193,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见\010_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.html,
