project_id,project_name,evidence_type,docx_status,existing_md_status,found_items_in_md,docx_items,existing_md_path,diagnosis
PL001,佛山市亮正新材料有限公司新建项目,E1,found,missing_in_md,0,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX存在但MD缺失
PL001,佛山市亮正新材料有限公司新建项目,E2,missing,missing_in_docx,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX原文未发现
PL001,佛山市亮正新材料有限公司新建项目,E3,found,complete,7,7,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL001,佛山市亮正新材料有限公司新建项目,E4,found,complete,7,7,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E1,found,missing_in_md,0,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX存在但MD缺失
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E2,found,complete,9,9,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E3,missing,missing_in_docx,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX原文未发现
PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E4,found,complete,7,7,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL003,佛山市顺德区康明新材料厂新建项目,E1,found,missing_in_md,0,1,,DOCX存在但MD缺失
PL003,佛山市顺德区康明新材料厂新建项目,E2,found,missing_in_md,0,1,,DOCX存在但MD缺失
PL003,佛山市顺德区康明新材料厂新建项目,E3,found,missing_in_md,0,1,,DOCX存在但MD缺失
PL003,佛山市顺德区康明新材料厂新建项目,E4,found,missing_in_md,0,6,,DOCX存在但MD缺失
PL004,恒励新材料科技(佛山)有限公司新建项目,E1,found,missing_in_md,0,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX存在但MD缺失
PL004,恒励新材料科技(佛山)有限公司新建项目,E2,missing,missing_in_docx,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX原文未发现
PL004,恒励新材料科技(佛山)有限公司新建项目,E3,found,complete,3,3,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL004,恒励新材料科技(佛山)有限公司新建项目,E4,found,complete,6,6,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL005,佛山市润特龙清洁用品有限公司新建项目,E1,found,complete,1,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL005,佛山市润特龙清洁用品有限公司新建项目,E2,found,complete,17,17,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL005,佛山市润特龙清洁用品有限公司新建项目,E3,missing,missing_in_docx,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX原文未发现
PL005,佛山市润特龙清洁用品有限公司新建项目,E4,found,complete,2,2,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,E1,found,missing_in_md,0,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX存在但MD缺失
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,E2,found,complete,10,10,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,E3,found,complete,5,5,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,E4,found,complete,1,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E1,found,missing_in_md,0,1,,DOCX存在但MD缺失
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E2,found,missing_in_md,0,3,,DOCX存在但MD缺失
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,found,missing_in_md,0,37,,DOCX存在但MD缺失
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E4,found,missing_in_md,0,8,,DOCX存在但MD缺失
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,E1,found,complete,1,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,E2,found,complete,4,4,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,E3,missing,missing_in_docx,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX原文未发现
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,E4,found,complete,7,7,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,complete
PL009,广东威诺高科技股份有限公司搬迁项目,E1,found,missing_in_md,0,1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX存在但MD缺失
PL009,广东威诺高科技股份有限公司搬迁项目,E2,missing,missing_in_docx,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX原文未发现
PL009,广东威诺高科技股份有限公司搬迁项目,E3,missing,missing_in_docx,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,DOCX原文未发现
