project_id,pl_id,project_name,docx_path,existing_md_path,match_status,match_note
PL001,PL001,佛山市亮正新材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,matched,按PL编号匹配
PL002,PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,matched,按PL编号匹配
PL003,PL003,佛山市顺德区康明新材料厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,,needs_check,MD片段重复2
PL004,PL004,恒励新材料科技(佛山)有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,matched,按PL编号匹配
PL005,PL005,佛山市润特龙清洁用品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,matched,按PL编号匹配
PL006,PL006,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,matched,按PL编号匹配
PL007,PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,,needs_check,MD片段重复2
PL008,PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL008_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,matched,按PL编号匹配
PL009,PL009,广东威诺高科技股份有限公司搬迁项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL009_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,matched,按PL编号匹配
PL010,PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL010_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,matched,按PL编号匹配
PL011,PL011,广东潜龙化工有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL011_广东潜龙化工有限公司新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,matched,按PL编号匹配
PL012,PL012,佛山市瀚铭新材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,matched,按PL编号匹配
PL013,PL013,佛山市顺德区百洛电器有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,matched,按PL编号匹配
PL014,PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL014_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\大模型拼接_每20个文件_20260723\解析文本拼接_01_001-020.md,matched,按PL编号匹配
