project_id,company_name,project_name,doc_num,year,is_plastic_guide_applicable,is_glue_or_composite,has_acceptance_announcement,has_review_comment,has_pre_final_report,has_final_approval,has_database_complete_chain,sample_grade,recommended_use,source,notes
MATCH_001,市首科塑胶科技限公司年产PET板500吨,（顺管(勒)环审[2019]第0005号）关于不予批准佛山市首科塑胶科技限公司年产PET板500吨新建项目环境影响报告表的通知,[2019]第0005号,2019,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_002,市顺德区勒流美毅塑胶颜料厂年产色母60吨,(顺管(勒)环审[2019]第0029号)关于佛山市顺德区勒流美毅塑胶颜料厂年产色母60吨新建项目环境影响报告表的批复,[2019]第0029号,2019,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_003,市生态环境局关于佛山市厚恒五金塑胶制品,佛山市生态环境局关于佛山市厚恒五金塑胶制品有限公司改扩建项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_004,佛山昇乐塑胶制品,关于佛山昇乐塑胶制品有限公司新建项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_005,市生态环境局关佛山市祺闽塑胶制品实业,佛环0303环审[2024]29号（佛山市生态环境局关佛山市祺闽塑胶制品实业有限公司新建项目建设项目环境影响报告表的批复）,[2024]29号,2024,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_006,广东喀斯特塑胶模具制品,关于广东喀斯特塑胶模具制品有限公司新建项目环境影响报告表的批复,,,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_007,赛特莱特（佛山）塑胶制品,（顺管(勒)环审[2018]第0005号）关于赛特莱特（佛山）塑胶制品有限公司环境影响报告表的批复,[2018]第0005号,2018,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_008,市生态环境局关于佛山市安邵塑胶制品,佛环03环审〔2024〕186号佛山市生态环境局关于佛山市安邵塑胶制品有限公司新建项目建设项目环境影响报告表的批复,2024〕186号,2024,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_009,市生态环境局关于佛山市盈科泰塑胶模具,（佛环0304环审【2020】第0151号）佛山市生态环境局关于佛山市盈科泰塑胶模具有限公司新建项目环境影响报告表的批复,2020】第0151号,2020,Y,Y,N,N,N,Y,Y,B,experience_source,database,
MATCH_010,佛山市顺德区速注塑料五金制品,（佛环0304环审〔2022〕第0028号）佛山市生态环境局关于佛山市顺德区速注塑料五金制品有限公司新建项目环境影响报告表的批复,2022〕第0028号,2022,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_011,佛山市顺德区铭锌德塑料实业,佛环03环审〔2024〕10号佛山市生态环境局关于佛山市顺德区铭锌德塑料实业有限公司迁扩建项目建设项目环境影响报告表的批复,2024〕10号,2024,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_012,广东顺德创奥普塑料机械,关于广东顺德创奥普塑料机械有限公司扩建项目的批复,,,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_013,佛山市顺德区勒流镇鑫晖塑料厂,关于佛山市顺德区勒流镇鑫晖塑料厂扩建的批复,,,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
MATCH_014,佛山市新伟圣塑料制品,佛环0303环审[2021]第0022号（关于佛山市新伟圣塑料制品有限公司年产塑料制品25吨新建项目环境影响报告表的批复）,[2021]第0022号,2021,PARTIAL,N,N,N,N,Y,Y,B,approval_alignment,database,
