path,role,rationale
.gitignore,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/experience_source_file_mapping_20260618/experience_source_file_mapping_20260618.csv,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/experience_source_file_mapping_20260618/experience_source_file_mapping_20260618.md,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/literature_evidence_20260617/literature_matrix_20260617.xlsx,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/literature_evidence_20260617/literature_support_pack_20260617.md,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/literature_evidence_20260617/references_20260617.bib,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/midterm_report_content/literature_background_support_v1.md,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/midterm_report_content/midterm_report_content_v1.md,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/midterm_report_content/midterm_report_script_v1.md,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/midterm_report_content/research_background/figures/slide_bg_01_garigliotti2023_dreamskg_clean.png,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/midterm_report_content/research_background/figures/slide_bg_02_meyur2025_maple_clean.png,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/midterm_report_content/research_background/figures/slide_bg_03_chen2026_llm_pipeline_clean.png,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/midterm_report_content/research_background/figures/slide_bg_03_kornov2025_eahub_progression_clean.png,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/midterm_report_content/research_background/research_background_slides_from_zotero_v1.md,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/next_execution_plan_20260706/daily_work_log_20260707.md,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/next_execution_plan_20260706/gold_manual_review_template_60.csv,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/plastic_industry_seed_qa_merged/plastic_industry_seed_qa_merged_20260626.xlsx,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
outputs/repo_update_audit_20260707/repo_update_summary.md,evaluation_material,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/README.md,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/create_missing_workflows.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/data_download/download_shunde_eia_pdfs.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/data_download/download_top_chains.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/data_download/test_download_from_152.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/enrich_comments/enrich_all_comments.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/enrich_comments/enrich_comments.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/fix_rename/rename_chains.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/framework/audit_qa_evidence_chain.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/framework/build_eia_benchmark_dataset.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/framework/run_eia_judge_eval.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/framework/statistical_validation.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/mineru_parse/extract_all_mineru_zips.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/mineru_parse/extract_mineru_api.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/mineru_parse/extract_mineru_v4.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/mineru_parse/mineru_batch_parse.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/mineru_parse/mineru_parallel_worker.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/mineru_parse/mineru_pipeline_worker.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/mineru_parse/mineru_recover_batch.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/mineru_parse/mineru_resume_pipeline.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/mineru_parse/mineru_smart_worker.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/normalize_dify_kb.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/organize_sample_folders.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/sample_matching/find_plastic_reports.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/sample_matching/fix_layer4.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/sample_matching/match_project_chain.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/sample_matching/scan_eia_raw.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/sample_matching/scan_final_approvals.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/standard_build/add_national_std_cards.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/standard_build/build_dify_kb_standard_entries.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
scripts/standard_build/build_skill_aligned_standard_library_v4.py,legacy,按目录职责和文件名自动初分；正式使用前以README边界为准
