source_id,title,document_number,issuer,document_type,official_url,source_sha256,issue_date,effective_date,validity_status,applicable_region,industry_scope,pollution_medium,is_primary_source,acquisition_method,access_date,full_text_available,manual_source_upload_required,eligible_for_formal_rag,related_question_ids,historical_applicability,current_reference,notes,repository_locator,path_policy
IND_GBT4754_2017,国民经济行业分类结构化全文,GB/T 4754-2017及2019修改内容,国家统计局,国家标准结构化转录,https://www.stats.gov.cn/xxgk/tjbz/gjtjbz/201710/t20171017_1758922.html,463e2c633da7355284ce7c80183c01ba3260c4f2328adbef3e9d014a1ceee0b9,,,现行,全国,全部行业,行业分类,True,仓库内已校正结构化转录；由来源说明指向国家统计局官方附件,2026-08-04,True,False,True,PL001_V01_Q01;PL002_V01_Q01;PL003_V01_Q01;PL004_V01_Q01,,,正式RAG仅保留行业代码、名称和定义；不含审核程序。,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
ENV_SHUNDE_2022,2022年度佛山市顺德区生态环境状况公报,佛环顺函〔2023〕26号,佛山市生态环境局顺德分局,官方生态环境状况公报PDF,,c8aa50e8082a6dae60157c18d6f463640be8c1c91318fe035229c7bfb4077899,,,历史核验资料（已确认）,佛山市顺德区,,大气、地表水,True,用户提供的正式公文PDF；已核对首页文号、发布机关、日期、公章及11页附件,2026-08-04,True,False,True,PL001_EnvQuality_Q01;PL002_EnvQuality_Q01;PL006_EnvQuality_Q01,用于核验2023年前后报告对2022年度数据的引用,不得由2023/2024公报替代,首页载明佛环顺函〔2023〕26号，2023-03-29发布；官方网页URL尚未补登记，因此保留来源追溯警告。,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
ENV_SHUNDE_2024,2024年度佛山市顺德区生态环境质量状况公报,,佛山市生态环境局顺德分局,官方公报本地文本,,a45b8d5f9dafa822b6ed59598dae0876f98dde8b0a74164664c67524b3c5fee8,,,现行,佛山市顺德区,,大气、地表水,True,原知识库已确认文本；官方发布来源需继续登记精确URL,2026-08-04,True,False,True,PL001_EnvQuality_Q01;PL002_EnvQuality_Q01;PL006_EnvQuality_Q01,不能替代2022公报核验,较新参考资料,仅作更新参考，不用于证明2022公报中的历史数值。,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
WATER_DB44_26_2001,水污染物排放限值,DB44/26-2001,广东省人民政府/原广东省环境保护部门,广东省地方标准全文转录,https://gdee.gd.gov.cn/hbb/bwj/content/post_2338655.html,4d7deb5e18c45ea4bc65261260271c9dd78b039110a6593a113ea10e404ea0dc,,,现行,广东省,,废水,True,原知识库标准全文转录并本次复核登记,2026-08-04,True,False,True,PL003_Emission_水污;PL004_Emission_水污;PL005_Emission_水污,报告编制时有效版本,2026-08-04仍需结合地方最新公告复核,,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
WATER_GB18918_2002,城镇污水处理厂污染物排放标准,GB 18918-2002,原国家环境保护总局/国家质量监督检验检疫总局,国家污染物排放标准官方PDF,https://www.mee.gov.cn/ywgz/fgbz/bz/bzwb/shjbh/swrwpfbz/200307/t20030701_66529.htm,b74bc460536e4aa61dab8fca761b45a86069b26a02015dd3cc2f8d64be423e8e,,,现行,全国,,污水处理厂尾水,True,官方网页合法公开下载,2026-08-04,True,False,True,PL003_Emission_水污;PL004_Emission_水污;PL005_Emission_水污,历史报告应采用报告编制时有效正文及当时修改单,2026-03-01起还需叠加2025修改单,,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
WATER_GB18918_MOD2025,城镇污水处理厂污染物排放标准修改单,GB 18918-2002修改单（2025）,生态环境部、国家市场监督管理总局,国家标准修改单官方PDF,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk01/202512/t20251209_1137361.html,799898a0ae784032f8fafad8e2f8413fa065208aae4d489ea95fb39964cb42a8,2025-11-06,2026-03-01,现行,全国,,污水处理厂尾水,True,官方网页合法公开下载,2026-08-04,True,False,True,PL003_Emission_水污;PL004_Emission_水污;PL005_Emission_水污,不倒用于修改单实施前报告,2026-08-04现行修改内容,,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
WATER_GBT18920_2020_METADATA,城市污水再生利用 城市杂用水水质,GB/T 18920-2020,国家市场监督管理总局、国家标准化管理委员会,国家标准官方元数据（无可下载全文）,https://openstd.samr.gov.cn/bzgk/std/newGbInfo?hcno=9825347B5A474612C6C3FE86323428C0,439576dd84532c27d98ba588c991e7d1a3abeac02f34c5d1b86ca11a1865b6ca,2020-03-31,2021-02-01,现行,全国,,再生水,True,官方网页合法公开下载,2026-08-04,False,True,False,PL003_Emission_水污;PL004_Emission_水污;PL005_Emission_水污,,,官方平台仅提供在线预览；未发现可合法下载的官方全文，本地也无已确认全文。,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
NOISE_GB12348_2008,工业企业厂界环境噪声排放标准,GB 12348-2008,生态环境部、国家质量监督检验检疫总局,国家噪声排放标准官方PDF,https://www.mee.gov.cn/ywgz/fgbz/bz/bzwb/wlhj/hjzspfbz/200809/t20080918_128936.htm,098e87129239595e950da7e4e2dedf1bc5601d7b2f4e277b4ecd7a68b3d620b7,,2008-10-01,现行,全国,,噪声,True,官方网页合法公开下载,2026-08-04,True,False,True,PL002_Emission_噪声;PL003_Emission_噪声;PL004_Emission_噪声;PL005_Emission_噪声,,,,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
NOISE_FOSHAN_ZONING_2024,佛山市声环境功能区划,佛环〔2024〕1号,佛山市生态环境局,官方区划PDF,https://sthj.foshan.gov.cn/sthjgh/fsssthjbhgh/fzgh/content/post_5882542.html,68b6133338df06228dfa0a8a14df5f9dd7990b6f7108724fc0aea033f00beb50,2024-01-15,,现行,佛山市（含顺德区）,,声环境区划,True,官方网页合法公开下载,2026-08-04,True,False,True,PL002_Emission_噪声;PL003_Emission_噪声;PL004_Emission_噪声;PL005_Emission_噪声,,,同时保存全市图和顺德区官方JPG。位置到片区的边界判读仍建议人工查看原图。,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
SOLID_WASTE_LAW_2020,中华人民共和国固体废物污染环境防治法,,全国人民代表大会常务委员会,法律官方政府网页,https://www.miit.gov.cn/jgsj/zfs/fl/art/2022/art_f2d9c145e29e4c93a442c8663c2c32ff.html,a2935df788fb000be8446a05186af301700c8c70a7121bbd8b9cb4c28980eed8,,2020-09-01,现行,全国,,固体废物,True,官方网页合法公开下载,2026-08-04,True,False,True,PL001_Emission_固体;PL002_Emission_固体;PL003_Emission_固体;PL004_Emission_固体;PL005_Emission_固体,,,,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
SOLID_GD_REG_2022,广东省固体废物污染环境防治条例,,广东省人民代表大会常务委员会,地方性法规政府网页,https://www.hengqin.gov.cn/lab/flfg/sfg/content/post_3508610.html,f236f3af3a6a12012bfbdc740cdab7436991109de578956a4d6d660d7aef6934,2022-11-30,,现行,广东省,,固体废物,True,官方网页合法公开下载,2026-08-04,True,False,True,PL001_Emission_固体;PL002_Emission_固体;PL003_Emission_固体;PL004_Emission_固体;PL005_Emission_固体,,,,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
SOLID_GB18597_2023,危险废物贮存污染控制标准,GB 18597-2023,生态环境部、国家市场监督管理总局,国家污染控制标准官方PDF,https://www.mee.gov.cn/ywgz/fgbz/bz/bzwb/gthw/gtfwwrkzbz/202302/t20230224_1017500.shtml,2041d1df6a90683fdb5e984cac981b532d6e0a0cf70796a661b6e6d8cf25e433,,2023-07-01,现行,全国,,危险废物,True,官方网页合法公开下载,2026-08-04,True,False,True,PL001_Emission_固体;PL002_Emission_固体;PL003_Emission_固体;PL004_Emission_固体;PL005_Emission_固体,2023-07-01前报告需核对旧版,2026-08-04现行,,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
SOLID_GB18599_2020,一般工业固体废物贮存和填埋污染控制标准,GB 18599-2020,生态环境部、国家市场监督管理总局,国家污染控制标准官方PDF,https://www.mee.gov.cn/ywgz/fgbz/bz/bzwb/gthw/gtfwwrkzbz/202012/t20201218_813927.shtml,90d4dafd52de347b3d95efd824b5e537d68ce4630b5bbc11c283ec7d47067de9,,2021-07-01,现行,全国,,一般工业固体废物,True,官方网页合法公开下载,2026-08-04,True,False,True,PL001_Emission_固体;PL002_Emission_固体;PL003_Emission_固体;PL004_Emission_固体;PL005_Emission_固体,,,关键边界：库房、包装工具贮存一般工业固废过程不适用本标准，但应满足防渗漏、防雨淋、防扬尘等环境保护要求。,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
SOLID_HW2021_HIST,国家危险废物名录（2021年版）,生态环境部令第15号,生态环境部等五部门,部门规章官方PDF（历史）,https://www.mee.gov.cn/gzk/gz/202112/P020211215457967720167.pdf,bc74e035bfb5e008b7b480acb2ed3ba663f8ac02e14c6d32ea130d0851417fb9,,2021-01-01,已于2025-01-01废止,全国,,危险废物,True,官方网页合法公开下载,2026-08-04,True,False,True,PL001_Emission_固体;PL002_Emission_固体;PL003_Emission_固体;PL004_Emission_固体;PL005_Emission_固体,报告编制时若在2021-01-01至2024-12-31可适用,已由2025年版替代,,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
SOLID_HW2025_CURRENT,国家危险废物名录（2025年版）,生态环境部令第36号,生态环境部等五部门,部门规章官方PDF,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk02/202411/t20241129_1097685.html,632308f341d0b9dff96bd8bb2c0e5797fa1cbd406c1121059319e8404528c78a,,2025-01-01,现行,全国,,危险废物,True,官方网页合法公开下载,2026-08-04,True,False,True,PL001_Emission_固体;PL002_Emission_固体;PL003_Emission_固体;PL004_Emission_固体;PL005_Emission_固体,不倒用于2025年前报告,2026-08-04现行,,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
SOLID_GB34330_2017_HIST,固体废物鉴别标准 通则,GB 34330-2017,原环境保护部、国家质量监督检验检疫总局,国家标准官方PDF（历史）,https://www.mee.gov.cn/ywgz/fgbz/bz/bzwb/gthw/wxfwjbffbz/201709/t20170906_421005.shtml,b70f663e4b2c5aaf79746145f53c267a579310c6948cb5193512acbdf31eb6c6,,2017-10-01,已于2026-03-01废止,全国,,固体废物鉴别,True,官方网页合法公开下载,2026-08-04,True,False,True,PL001_Emission_固体;PL002_Emission_固体;PL003_Emission_固体;PL004_Emission_固体;PL005_Emission_固体,2026-03-01前报告历史核验,由GB 34330-2025替代,,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
SOLID_GB34330_2025,固体废物鉴别标准 通则,GB 34330-2025,生态环境部、国家市场监督管理总局,国家标准官方PDF,https://www.mee.gov.cn/ywgz/fgbz/bz/bzwb/gthw/gtfwwrkzbz/202512/t20251212_1137618.shtml,d635c808e4b0c30132d7540236ddb658b40bd0325cc1efdb81d0d44b6f148266,,2026-03-01,现行,全国,,固体废物鉴别,True,官方网页合法公开下载,2026-08-04,True,False,True,PL001_Emission_固体;PL002_Emission_固体;PL003_Emission_固体;PL004_Emission_固体;PL005_Emission_固体,不倒用于2026-03-01前报告,2026-08-04现行,,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
AIR_GB31572_2015_MOD,合成树脂工业污染物排放标准（含2024修改内容）,GB 31572-2015,国家/广东省标准发布机关,正式标准全文转录,https://www.mee.gov.cn/ywgz/fgbz/bz/bzwb/dqhjbh/dqgdwrywrwpfbz/201505/W020240612354056402310.pdf,6fc8fb0aa20fae0bc4f41c8786b07fadb142ee2b77366932a139b3a8e19a3247,,,现行,全国或广东省（依编号）,,废气,True,原知识库全文转录；本次登记官方来源入口,2026-08-04,True,False,True,PL002_Emission_大气,,,具体适用性须按工序—污染物—排放形式筛选，不可整包机械套用。,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
AIR_GB14554_93,恶臭污染物排放标准,GB 14554-93,国家/广东省标准发布机关,正式标准全文转录,https://www.mee.gov.cn/ywgz/fgbz/bz/bzwb/dqhjbh/dqgdwrywrwpfbz/,1981801700d9c72b56abf3756820abade3afe47a03c7e65f99760b2ba7205f19,,,现行,全国或广东省（依编号）,,废气,True,原知识库全文转录；本次登记官方来源入口,2026-08-04,True,False,True,PL002_Emission_大气,,,具体适用性须按工序—污染物—排放形式筛选，不可整包机械套用。,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
AIR_DB44_2367_2022,固定污染源挥发性有机物综合排放标准,DB44/2367-2022,国家/广东省标准发布机关,正式标准全文转录,https://gdee.gd.gov.cn/dfbz/index.html,940ab88b5101d5d264f72ca05d28e77683dffd61e873ac9b1bf3f92b283075f2,,,现行,全国或广东省（依编号）,,废气,True,原知识库全文转录；本次登记官方来源入口,2026-08-04,True,False,True,PL002_Emission_大气,,,具体适用性须按工序—污染物—排放形式筛选，不可整包机械套用。,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
AIR_DB44_27_2001,大气污染物排放限值,DB44/27-2001,国家/广东省标准发布机关,正式标准全文转录,https://gdee.gd.gov.cn/dfbz/index.html,1eb4cd39b79d6fdd55e910f3ab6475bd75ac68b9d434c75ebeff06a51e3a47c9,,,现行,全国或广东省（依编号）,,废气,True,原知识库全文转录；本次登记官方来源入口,2026-08-04,True,False,True,PL002_Emission_大气,,,具体适用性须按工序—污染物—排放形式筛选，不可整包机械套用。,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
AIR_GB16297_1996,大气污染物综合排放标准,GB 16297-1996,国家/广东省标准发布机关,正式标准全文转录,https://www.mee.gov.cn/ywgz/fgbz/bz/bzwb/dqhjbh/dqgdwrywrwpfbz/,b396eef564a6801a5fec62c58d36c4cd258f53e6d634a9ce29e7e00cd106247f,,,现行,全国或广东省（依编号）,,废气,True,原知识库全文转录；本次登记官方来源入口,2026-08-04,True,False,True,PL002_Emission_大气,,,具体适用性须按工序—污染物—排放形式筛选，不可整包机械套用。,external_primary_source_not_committed,原始PDF和图片按.gitignore不入库；以官方URL、SHA256和正式分块追溯
