question_id,project_id,project_name,json_path,json_sha256
PL001_Emission_固体,PL001,佛山市亮正新材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL001_佛山市亮正新材料有限公司新建项目.json,0c46dbbad74c1ef8ee70b9ff170c4f5409557899d0f87fa59a9eae77da2df240
PL001_EnvQuality_Q01,PL001,佛山市亮正新材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL001_佛山市亮正新材料有限公司新建项目.json,0c46dbbad74c1ef8ee70b9ff170c4f5409557899d0f87fa59a9eae77da2df240
PL001_V01_Q01,PL001,佛山市亮正新材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL001_佛山市亮正新材料有限公司新建项目.json,0c46dbbad74c1ef8ee70b9ff170c4f5409557899d0f87fa59a9eae77da2df240
PL002_Emission_大气,PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目.json,1165e4d65f8d48f9640be87e9244c6a6d554116c1adf2166b5c92a47da349057
PL002_Emission_固体,PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目.json,1165e4d65f8d48f9640be87e9244c6a6d554116c1adf2166b5c92a47da349057
PL002_Emission_噪声,PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目.json,1165e4d65f8d48f9640be87e9244c6a6d554116c1adf2166b5c92a47da349057
PL002_EnvQuality_Q01,PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目.json,1165e4d65f8d48f9640be87e9244c6a6d554116c1adf2166b5c92a47da349057
PL002_V01_Q01,PL002,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目.json,1165e4d65f8d48f9640be87e9244c6a6d554116c1adf2166b5c92a47da349057
PL003_Emission_固体,PL003,佛山市顺德区康明新材料厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL003_佛山市顺德区康明新材料厂新建项目.json,fb87c575e78cb58c32ebebbb40445fd94f6335d204277351440b18bd044f98bf
PL003_Emission_水污,PL003,佛山市顺德区康明新材料厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\问答对涉及项目_JSON汇总_20260803\PL003_佛山市顺德区康明新材料厂新建项目.json,fb87c575e78cb58c32ebebbb40445fd94f6335d204277351440b18bd044f98bf
