selection_status,priority,blocker,date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL002,V01,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,PL002_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无误；
2、无误。项目厂界执行GB12348-2008中3类标准（昼间≤65dB(A)、夜间≤55dB(A)），与项目所在的工业区声功能区划相符。","噪声标准原文：""项目厂界外1m执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB(A)、夜间≤55dB(A)。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:无误；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,14,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL001,V01,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,佛山市亮正新材料有限公司新建项目,PL001_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。项目厂界执行GB12348-2008中2类标准（昼间≤60dB(A)、夜间≤50dB(A)），但报告未引用声环境功能区划文件作为依据，无法判断2类标准选取是否准确。同区域其他项目（PL002-PL005）均执行3类标准，本项目执行2类标准缺乏依据说明。","噪声标准原文：""项目厂界外1m执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的2类标准：昼间≤60dB(A)、夜间≤50dB(A)。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在错误；气:存在缺漏；噪声:存在缺漏；固废:存在缺漏,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,不足,有效,部分核验,自动默认,正式实验候选,B_证据不足,,,,,,,,7,MAP_存在缺漏,命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL003,V01,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,佛山市顺德区康明新材料厂新建项目,PL003_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无误；
2、无误。项目边界噪声执行GB12348-2008中3类区标准，与工业区声功能区划相符。","噪声标准原文：""本项目营运期边界噪声执行《工业企业厂界环境噪声排放标准》（GB12348-2008）3类区标准。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在错误；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,21,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL006,V01,PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,PL006_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。报告未列出厂界噪声排放执行标准的名称、编号、声功能区类别及昼夜限值。项目位于工业用地，应执行《工业企业厂界环境噪声排放标准》（GB12348-2008）相应类别标准，但报告未编制。",【水】“本项目不产生生产废水，生活污水经三级化粪池预处理后，由市政管网引至杏坛污水处理厂进行后续处理，杏坛污水处理厂出水达到《城镇污水处理污染物排放标准》（GB 18918-2002）一级A标准和广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段一级标准中的较严者的要求。”【大气】“本项目喷纳米油、烘干产生的有机废气、颗粒物收集后通过‘水帘柜+喷淋塔+干式过滤器+二级活性炭吸附’进行处理，处理达标后通过28米排气筒DA001排放”（但未列出具体执行标准）。【噪声/固废】排放标准章节文本中未检出噪声和固体废物控制标准的编制内容。,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水：存在缺漏——企业排口标准未填报，标准名称遗漏“厂”字；大气：存在缺漏——喷涂/烘干工序VOCs和颗粒物排放标准全部缺失；噪声：存在缺漏——厂界噪声排放标准未编制；固废：存在缺漏——一般固废和危废控制标准均未编制。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,38,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL004,V01,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,恒励新材料科技(佛山)有限公司新建项目,PL004_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无误；
2、无误。报告引用了《佛山市声环境功能区划》（佛环[2024]1号），明确项目位置属于3321杏坛东部工业区片区，厂界执行GB12348-2008中3类标准（昼间≤65dB(A)、夜间≤55dB(A)），声功能区划依据充分，标准选取准确。","噪声标准原文：""根据佛山市生态环境局关于印发《佛山市声环境功能区划》的通知（佛环[2024]1号），项目位置属于3321杏坛东部工业区片区，厂界外1m执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB(A)、夜间≤55dB(A)。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在缺漏；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,28,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL010,V01,PL010_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,PL010_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。排放标准章节文本中未列出厂界噪声排放执行标准的名称、编号、声功能区类别及昼夜限值。项目位于工业区域，应执行GB12348-2008相应类别标准，但报告未编制。",噪声】排放标准章节文本中未检出噪声排放标准的编制内容。,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水：存在缺漏——企业排口标准未填报，生产废水排放标准缺失，DB44/26-2001未注明时段级别；大气：存在缺漏——排放标准全部缺失；噪声：存在缺漏——厂界噪声排放标准未编制；固废：存在缺漏——一般固废和危废控制标准均未编制。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,58,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL005,V01,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,佛山市润特龙清洁用品有限公司新建项目,PL005_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无误；
2、无误。项目厂界执行GB12348-2008中3类标准（昼间≤65dB(A)、夜间≤55dB(A)），与项目所在的工业区声功能区划相符。","噪声标准原文：""项目厂界执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准，即昼间≤65dB（A），夜间≤55dB（A）。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在缺漏；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,33,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL020,V01,PL020_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版.pdf,佛山市朗信塑料制品有限公司新建项目,PL020_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。提取文本中未发现噪声排放标准章节，未引用《工业企业厂界环境噪声排放标准》（GB12348-2008），未给出声功能区类别及昼夜限值。

4、","3、噪声：提取文本中未发现噪声排放标准相关内容。
4、固体废物：""一般固体废物收集后交由资源回收公司回收，危险废物交由有危险废物处理资质的单位收集处置。""未引用具体标准编号。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）缺失，清净下水排放标准未引用。; 大气:存在缺漏——有组织非甲烷总烃（GB31572-2015表4）和厂区内无组织VOCs（DB44/2367-2022表3）标准正确，但臭气浓度标准（GB14554-93）、破碎粉尘无组织颗粒物标准、企业边界标准缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，未引用GB12348-2008，未给出声功能区类别和昼夜限值。; 固体废物:存在缺漏——仅描述处置去向，未引用固废法、GB34330-2017、GB18597-2023、GB18599-2020、国家危险废物名录等控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,104,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL007,V01,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,广东云晟新材料有限公司年产水性涂料2400吨新建项目,PL007_Emission_固体,污染物排放标准-固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,"1、固体废物控制排放中执行标准内容：无误；
2、固体废物控制排放内容总结：报告已引用固体废物污染环境防治法、广东省固体废物污染环境防治条例、危险废物贮存污染控制标准（GB18597-2023）等法律法规和标准，固体废物控制标准编制完整。（注：报告还额外引用了GB18599-2020《一般工业固体废物贮存和填埋污染控制标准》，但该标准不在当前审核知识库必须满足的标准清单中，不影响判定结论。）",固废】“一般工业固体废物储存周转场地需要满足防渗漏、防雨淋、防扬尘等环境保护要求。危险废物执行《国家危险废物名录》、《危险废物贮存污染控制标准》（GB18597-2001）以及2013年修改单和《危险废物收集贮存运输技术规范》（HJ 2025-2012）相关要求。”,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水：无误——企业排口DB44/26-2001三级标准和污水厂尾水标准均填写正确；大气：无误——涂料行业GB37824-2019适用正确，臭气浓度值与知识库一致，DB44/27无组织限值属知识库缺口；噪声：无误——GB12348-2008 3类标准与知识库一致；固废：存在缺漏——一般固废未引用GB18599-2020，危废引用GB18597-2001版本存疑。,,,否,修正：GB18599-2020不在知识库必须满足的标准清单中，原判定依据已更正。原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),固体废物控制标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,44,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,solid_waste_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL008,V01,PL008_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx,佛山市顺德区亚马逊涂料有限公司迁扩建项目,PL008_Emission_固体,污染物排放标准-固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,"1、固体废物控制排放中执行标准内容：无误；
2、固体废物控制排放内容总结：报告已引用固体废物污染环境防治法、广东省固体废物污染环境防治条例、危险废物贮存污染控制标准（GB18597-2023）等法律法规和标准，固体废物控制标准编制完整。（注：报告还额外引用了GB18599-2020《一般工业固体废物贮存和填埋污染控制标准》，但该标准不在当前审核知识库必须满足的标准清单中，不影响判定结论。）",固废】“危险废物、一般工业固废在厂区内暂存应符合《危险废物贮存污染控制标准》（GB18597-2023）、《一般工业固体废物贮存、处置场污染控制标准》（GB18599-2020）、《广东省固体废物污染环境防治条例》等要求”,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水：无误——企业排口DB44/26-2001三级标准和污水厂尾水标准均正确，存在“水污染排放限值”和“GBl8918”书写瑕疵；大气：无误——行业标准GB37824-2019与综合标准DB44/2367-2022取较严值做法正确，臭气浓度值与知识库一致，DB44/27无组织限值属知识库缺口；噪声：无误——GB12348-2008 3类标准正确，声功能区3类已确认；固废：无误——GB18597-2023和GB18599-2020均引用，版本正确。,,,否,修正：GB18599-2020不在知识库必须满足的标准清单中，原判定依据已更正。原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),固体废物控制标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,49,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,solid_waste_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
