selection_option,selection_status,priority,blocker,replaceable,date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
B_平衡18题,候选_未冻结,优先人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-24,PL003,V01,PL003_佛山市顺德区康明新材料厂新建项目,佛山市顺德区康明新材料厂新建项目,PL003_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为100万元、环保投资为15万元、环保投资占比为15%。按“环保投资÷总投资×100%”复算为15.00%，与报告填报值一致；表2-9 项目环保工程措施投资一览表中的分项投资合计为15万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表2-9：总投资100万元、环保投资15万元、占比15%；分项合计15万元。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,趋势实验候选,待分流,,,,,,,,17,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
B_平衡18题,候选_未冻结,优先人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-24,PL019,V01,PL019_佛山市智龙科技有限公司迁扩建项目,佛山市智龙科技有限公司迁扩建项目,PL019_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为100万元、环保投资为12万元、环保投资占比为12%。按“环保投资÷总投资×100%”复算为12.00%，与报告填报值一致；表2.11 项目环保工程措施投资一览表中的分项投资合计为12万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表2.11：总投资100万元、环保投资12万元、占比12%；分项合计12万元。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,趋势实验候选,待分流,,,,,,,,93,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
B_平衡18题,候选_未冻结,优先人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-24,PL021,V01,PL021_佛山市顺德区共诺电子元件厂搬迁项目,佛山市顺德区共诺电子元件厂搬迁项目,PL021_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为250万元、环保投资为10万元、环保投资占比为4%。按“环保投资÷总投资×100%”复算为4.00%，与报告填报值一致；表4-24 环境保护工程措施投资中的分项投资合计为10万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表4-24：总投资250万元、环保投资10万元、占比4%；分项合计10万元。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,趋势实验候选,待分流,,,,,,,,107,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
B_平衡18题,候选_未冻结,优先人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-24,PL023,V01,PL023_佛山市通能达科技有限公司新建项目,佛山市通能达科技有限公司新建项目,PL023_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为300万元、环保投资为25万元、环保投资占比为8.33%。按“环保投资÷总投资×100%”复算为8.33%，与报告填报值一致；表2-11 项目环保工程措施投资一览表中的分项投资合计为25万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表2-11：总投资300万元、环保投资25万元、占比8.33%；分项合计25万元。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,趋势实验候选,待分流,,,,,,,,121,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
B_平衡18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL002,V01,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,PL002_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无误；
2、无误。项目厂界执行GB12348-2008中3类标准（昼间≤65dB(A)、夜间≤55dB(A)），与项目所在的工业区声功能区划相符。","噪声标准原文：""项目厂界外1m执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB(A)、夜间≤55dB(A)。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:无误；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,14,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
B_平衡18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL006,V01,PL006_佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目_01_修改评估意见.docx,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,PL006_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。报告未列出厂界噪声排放执行标准的名称、编号、声功能区类别及昼夜限值。项目位于工业用地，应执行《工业企业厂界环境噪声排放标准》（GB12348-2008）相应类别标准，但报告未编制。",【水】“本项目不产生生产废水，生活污水经三级化粪池预处理后，由市政管网引至杏坛污水处理厂进行后续处理，杏坛污水处理厂出水达到《城镇污水处理污染物排放标准》（GB 18918-2002）一级A标准和广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段一级标准中的较严者的要求。”【大气】“本项目喷纳米油、烘干产生的有机废气、颗粒物收集后通过‘水帘柜+喷淋塔+干式过滤器+二级活性炭吸附’进行处理，处理达标后通过28米排气筒DA001排放”（但未列出具体执行标准）。【噪声/固废】排放标准章节文本中未检出噪声和固体废物控制标准的编制内容。,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水：存在缺漏——企业排口标准未填报，标准名称遗漏“厂”字；大气：存在缺漏——喷涂/烘干工序VOCs和颗粒物排放标准全部缺失；噪声：存在缺漏——厂界噪声排放标准未编制；固废：存在缺漏——一般固废和危废控制标准均未编制。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,A_仅待终审,,,,,,,,38,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
B_平衡18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL010,V01,PL010_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,PL010_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。排放标准章节文本中未列出厂界噪声排放执行标准的名称、编号、声功能区类别及昼夜限值。项目位于工业区域，应执行GB12348-2008相应类别标准，但报告未编制。",噪声】排放标准章节文本中未检出噪声排放标准的编制内容。,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水：存在缺漏——企业排口标准未填报，生产废水排放标准缺失，DB44/26-2001未注明时段级别；大气：存在缺漏——排放标准全部缺失；噪声：存在缺漏——厂界噪声排放标准未编制；固废：存在缺漏——一般固废和危废控制标准均未编制。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,A_仅待终审,,,,,,,,58,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
B_平衡18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL020,V01,PL020_佛山市朗信塑料制品有限公司新建项目_01_受理公告或公示版.pdf,佛山市朗信塑料制品有限公司新建项目,PL020_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。提取文本中未发现噪声排放标准章节，未引用《工业企业厂界环境噪声排放标准》（GB12348-2008），未给出声功能区类别及昼夜限值。

4、","3、噪声：提取文本中未发现噪声排放标准相关内容。
4、固体废物：""一般固体废物收集后交由资源回收公司回收，危险废物交由有危险废物处理资质的单位收集处置。""未引用具体标准编号。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）缺失，清净下水排放标准未引用。; 大气:存在缺漏——有组织非甲烷总烃（GB31572-2015表4）和厂区内无组织VOCs（DB44/2367-2022表3）标准正确，但臭气浓度标准（GB14554-93）、破碎粉尘无组织颗粒物标准、企业边界标准缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，未引用GB12348-2008，未给出声功能区类别和昼夜限值。; 固体废物:存在缺漏——仅描述处置去向，未引用固废法、GB34330-2017、GB18597-2023、GB18599-2020、国家危险废物名录等控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,A_仅待终审,,,,,,,,104,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
B_平衡18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL004,V01,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,恒励新材料科技(佛山)有限公司新建项目,PL004_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无误；
2、水污染物排放标准结论的过程分析内容：无误。生活污水经三级化粪池处理执行DB44/26-2001第二时段三级标准，通过市政管网排至杏坛镇生活污水处理厂，尾水执行GB18918-2002一级A标准及DB44/26-2001第二时段一级标准的较严值。冷却水经沉淀池处理达到GB/T18920-2020后回用于冲厕，再经化粪池排入污水处理厂。标准层次清晰，选取合理。","水标准原文：""生活污水经三级化粪池处理后，水质执行广东省地方标准《水污染物排放限值》（DB44/26-2001）中的第二时段三级标准，即CODcr≤500mg/L，BOD5≤300mg/L，然后通过污水管网排至杏坛镇生活污水处理厂处理，杏坛镇生活污水处理厂的尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严值。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在缺漏；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,26,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
B_平衡18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL005,V01,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,佛山市润特龙清洁用品有限公司新建项目,PL005_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无误；
2、水污染物排放标准结论的过程分析内容：无误。生活污水经三级化粪池处理执行DB44/26-2001第二时段三级标准，经市政管网排至杏坛污水处理厂，尾水执行GB18918-2002一级A标准及DB44/26-2001第二时段一级标准的较严值。冷却水经静置沉淀处理达到GB/T18920-2020后回用于冲厕。标准层次清晰，选取合理。","水标准原文：""项目生活污水经三级化粪池处理达广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段三级标准后经市政管网排至杏坛污水处理厂处理……杏坛污水处理厂尾水执行国家标准《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严值。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在缺漏；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,31,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
