selection_option,selection_status,priority,blocker,replaceable,date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
B_平衡18题,候选_未冻结,优先人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-24,PL003,V01,PL003_佛山市顺德区康明新材料厂新建项目,佛山市顺德区康明新材料厂新建项目,PL003_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为100万元、环保投资为15万元、环保投资占比为15%。按“环保投资÷总投资×100%”复算为15.00%，与报告填报值一致；表2-9 项目环保工程措施投资一览表中的分项投资合计为15万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表2-9：总投资100万元、环保投资15万元、占比15%；分项合计15万元。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,趋势实验候选,待分流,,,,,,,,17,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
B_平衡18题,候选_未冻结,优先人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-24,PL019,V01,PL019_佛山市智龙科技有限公司迁扩建项目,佛山市智龙科技有限公司迁扩建项目,PL019_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为100万元、环保投资为12万元、环保投资占比为12%。按“环保投资÷总投资×100%”复算为12.00%，与报告填报值一致；表2.11 项目环保工程措施投资一览表中的分项投资合计为12万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表2.11：总投资100万元、环保投资12万元、占比12%；分项合计12万元。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,趋势实验候选,待分流,,,,,,,,93,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
B_平衡18题,候选_未冻结,优先人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-24,PL021,V01,PL021_佛山市顺德区共诺电子元件厂搬迁项目,佛山市顺德区共诺电子元件厂搬迁项目,PL021_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为250万元、环保投资为10万元、环保投资占比为4%。按“环保投资÷总投资×100%”复算为4.00%，与报告填报值一致；表4-24 环境保护工程措施投资中的分项投资合计为10万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表4-24：总投资250万元、环保投资10万元、占比4%；分项合计10万元。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,趋势实验候选,待分流,,,,,,,,107,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
B_平衡18题,候选_未冻结,优先人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-24,PL023,V01,PL023_佛山市通能达科技有限公司新建项目,佛山市通能达科技有限公司新建项目,PL023_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为300万元、环保投资为25万元、环保投资占比为8.33%。按“环保投资÷总投资×100%”复算为8.33%，与报告填报值一致；表2-11 项目环保工程措施投资一览表中的分项投资合计为25万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表2-11：总投资300万元、环保投资25万元、占比8.33%；分项合计25万元。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,趋势实验候选,待分流,,,,,,,,121,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
A_保留当前18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL001,V01,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,佛山市亮正新材料有限公司新建项目,PL001_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。项目厂界执行GB12348-2008中2类标准（昼间≤60dB(A)、夜间≤50dB(A)），但报告未引用声环境功能区划文件作为依据，无法判断2类标准选取是否准确。同区域其他项目（PL002-PL005）均执行3类标准，本项目执行2类标准缺乏依据说明。","噪声标准原文：""项目厂界外1m执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的2类标准：昼间≤60dB(A)、夜间≤50dB(A)。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在错误；气:存在缺漏；噪声:存在缺漏；固废:存在缺漏,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,不足,有效,部分核验,自动默认,趋势实验候选,B_证据不足,,,,,,,,7,MAP_存在缺漏,命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
A_保留当前18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL001,V01,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,佛山市亮正新材料有限公司新建项目,PL001_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在缺漏。胶水调配、上胶、复合、熟化工序VOCs执行DB44/2367-2022表1，印刷工序VOCs执行DB44/815-2010，臭气浓度执行GB14554-93，厂区内VOCs无组织执行DB44/2367-2022表3，以上选取合理。但蒸汽发生器燃烧液化石油气产生的SO2、NOx执行《工业炉窑污染综合治理方案》（环大气[2019]56号）中""重点区域排放限值""，该文件为政策性文件而非正式排放标准，不宜作为排放标准依据；最高允许排放速率执行DB44/27-2001第二时段二级标准尚可，但浓度限值应优先引用正式标准（如DB44/27-2001或GB9078-1996）。","大气标准原文：""蒸汽发生器燃烧液化石油气产生的SO2、NOX执行有组织排放执行《工业炉窑污染综合治理方案》（环大气[2019]56号）中'重点区域排放限值'。最高允许排放速率执行广东省地方标准《大气污染物排放限值》（DB44/27-2001）第二时段二级标准要求。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在错误；气:存在缺漏；噪声:存在缺漏；固废:存在缺漏,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,A_仅待终审,,,,,,,,6,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
B_平衡18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL001,V01,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,佛山市亮正新材料有限公司新建项目,PL001_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在缺漏。胶水调配、上胶、复合、熟化工序VOCs执行DB44/2367-2022表1，印刷工序VOCs执行DB44/815-2010，臭气浓度执行GB14554-93，厂区内VOCs无组织执行DB44/2367-2022表3，以上选取合理。但蒸汽发生器燃烧液化石油气产生的SO2、NOx执行《工业炉窑污染综合治理方案》（环大气[2019]56号）中""重点区域排放限值""，该文件为政策性文件而非正式排放标准，不宜作为排放标准依据；最高允许排放速率执行DB44/27-2001第二时段二级标准尚可，但浓度限值应优先引用正式标准（如DB44/27-2001或GB9078-1996）。","大气标准原文：""蒸汽发生器燃烧液化石油气产生的SO2、NOX执行有组织排放执行《工业炉窑污染综合治理方案》（环大气[2019]56号）中'重点区域排放限值'。最高允许排放速率执行广东省地方标准《大气污染物排放限值》（DB44/27-2001）第二时段二级标准要求。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在错误；气:存在缺漏；噪声:存在缺漏；固废:存在缺漏,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,A_仅待终审,,,,,,,,6,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
A_保留当前18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL001,V01,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,佛山市亮正新材料有限公司新建项目,PL001_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在错误；
2、水污染物排放标准结论的过程分析内容：存在错误。报告称""生活污水经独立生活污水处理设施处理后达到《城镇污水处理厂污染物排放标准》（GB18918-2002）二级标准后排入古齐涌""。GB18918-2002的适用对象是城镇污水处理厂，不适用于企业自建的独立生活污水处理设施。本项目生活污水经企业自建独立处理设施处理后直接排入地表水体（古齐涌），应执行广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段相应标准。对比同区域其他项目（PL002-PL005），生活污水均执行DB44/26-2001第二时段三级标准后排入市政管网经城镇污水处理厂处理，而本项目直接排放至河涌却引用了GB18918-2002，标准选取明显不当。印刷机清洗废水委托第三方处理，标准引用未见明显问题。","水标准原文：""本项目生活污水经独立生活污水处理设施处理后达到《城镇污水处理厂污染物排放标准》（GB18918-2002）二级标准后排入古齐涌，然后排至新涌大河，最后汇入顺德支流。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在错误,水:存在错误；气:存在缺漏；噪声:存在缺漏；固废:存在缺漏,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在错误,存在错误,,未复核,不足,有效,部分核验,自动默认,趋势实验候选,B_证据不足,,,,,,,,5,MAP_存在错误,命中证据不足候选词：未见；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
A_保留当前18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL002,V01,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,PL002_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无误；
2、无误。项目厂界执行GB12348-2008中3类标准（昼间≤65dB(A)、夜间≤55dB(A)），与项目所在的工业区声功能区划相符。","噪声标准原文：""项目厂界外1m执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB(A)、夜间≤55dB(A)。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:无误；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,14,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
B_平衡18题,候选_未冻结,常规人工核验,金标未冻结；人工终值为空；四维分类未人工确认；证据充分性未确认,是,2026-07-27,PL002,V01,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,PL002_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无误；
2、无误。项目厂界执行GB12348-2008中3类标准（昼间≤65dB(A)、夜间≤55dB(A)），与项目所在的工业区声功能区划相符。","噪声标准原文：""项目厂界外1m执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB(A)、夜间≤55dB(A)。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:无误；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,趋势实验候选,待分流,,,,,,,,14,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
