date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
2026-06-17,PL001,V01,佛山市亮正新材料有限公司新建项目.docx,佛山市亮正新材料有限公司新建项目,PL001_V01_Q01,塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,"1、国民经济行业类型判定结论：正确；
2、具体分析：根据项目概况，本项目主要通过调胶、涂布、复合熟化、印刷和收卷等生产工艺，生产保护纸和保护膜。经识别，国民经济行业类别为C2223加工纸制造、C2921塑料薄膜制造，与项目填报的国民经济行业类别C2223加工纸制造、C2921塑料薄膜制造一致。",报告基本情况：国民经济行业类别为“C2223 加工纸制造C2921塑料薄膜制造”；建设项目行业类别为“十九、造纸和纸制品业22、37 造纸222*（含废纸造纸）、手工纸制造；有涂布、浸渍、印刷、粘胶工艺的加工纸制造二十六、橡胶和塑料制品业29、53 塑料制品业292-其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）”；2用于危险废物暂存一般固废暂存间1个，面积为5m2用于一般固废暂存2、主要产品及产能项目变更前后产品情况如下表所示。表2-2 变更前后项目基本情况一览表名称数量单位备注保护纸400万米/年每卷规格为1280m*2.8m，约3125卷，每卷约293kg/卷保护膜200万米/年每卷规格为1240m*2.3m，约1613卷，约57.86kg/卷3、主要生产工艺、生产设施项目主要设备设施和生产工艺情况见下表。表2-3 项目基本情况一览表序号名称规格参数单位变更前数量用于工序1涂布机(配套上胶槽体、复合熟化线)线速,报告原文；Dify工作流_标准库；标准库/经验库,该题用于修正原Excel混入非塑胶行业项目的问题，体现样本筛选和行业分类审查价值。,可由报告基本情况、产品方案、原辅材料和工艺流程共同验证。,True,选取判断相关数据无误，通过表2-2，2-3了解到属于纸、膜类韩品且设备生产线含有涂布线；,人工核定无误,"判断：基本合理。

报告填报的国民经济行业类别为“C2223 加工纸制造C2921塑料薄膜制造”，建设项目行业类别为“十九、造纸和纸制品业22、37 造纸222*（含废纸造纸）、手工纸制造；有涂布、浸渍、印刷、粘胶工艺的加工纸制造二十六、橡胶和塑料制品业29、53 塑料制品业2”。项目名称为“佛山市亮正新材料有限公司新建项目”。从报告摘录看，项目产品、原辅材料和工艺过程均围绕塑胶/塑料制品生产或塑胶材料加工展开。

从工作流判断逻辑看，行业类别应由“产品属性—原辅材料—核心工艺”共同支撑，而不能只看基本情况表。该项目的行业类别与塑胶行业特征总体一致，可作为本轮塑胶行业 seed QA 样本。",暂不修改,否,亮正材料为人工标注示范样本，本轮不改动。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,选取判断相关数据无误，通过表2-2，2-3了解到属于纸、膜类韩品且设备生产线含有涂布线；,无误,,未复核,部分充分,字段错位,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,2,LONG_TEXT_CONTAINS_POSITIVE_CONCLUSION,长说明占用结论字段；仅提取候选结论，必须人工确认；人工判断字段出现数值或长说明；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-17,PL002,V01,佛山市顺德区启卓工程塑料实业有限公司搬迁项目.docx,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,PL002_V01_Q01,塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告是否适合作为塑胶行业种子问答样本，并判断行业类别是否基本合理。,"1、国民经济行业类型判定结论：正确；
2、具体分析：根据项目概况，本项目主要通过配料、混料、双螺杆熔融挤出、冷却和切粒等生产工艺，生产改性塑料粒。经识别，国民经济行业类别为C2929塑料零件及其他塑料制品制造，与项目填报的国民经济行业类别C2929塑料零件及其他塑料制品制造一致。",报告基本情况：国民经济行业类别为“C2929 塑料零件及其他塑料制品制造”；建设项目行业类别为“二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）”；般固废暂存间1个，面积为5m21个，面积为10m2用于一般固废暂存2、主要产品及产能项目搬迁前后产品情况如下表所示。表2-3 搬迁前后项目基本情况一览表名称搬迁前数量搬迁后数量变化量单位备注废旧塑料粒15000-1500吨/年包含PE、PP改性塑料粒03500+3500吨/年包含改性PP、改性PC、改性PA、改性PPT、改性PET3、主要生产工艺、生产设施项目主要设备设施和生产工艺情况见下表。表2-4 项目基本情况一览表序号名称规格参数单位搬迁前数量搬迁后数量变化量用于工序1拉粒机50-130KW，每台设,报告原文；Dify工作流_标准库；标准库/经验库,该题用于修正原Excel混入非塑胶行业项目的问题，体现样本筛选和行业分类审查价值。,可由报告基本情况、产品方案、原辅材料和工艺流程共同验证。,True,112,112,"判断：基本合理。

依据：报告填报的行业类别和项目名称显示，该项目属于C2929塑料零件及其他塑料制品制造；报告证据中已列出产品方案、原辅材料、主要设备和生产工艺，能够支持其作为塑胶行业报告样本进行审核。

审核意见：建议后续仍结合产品属性、原辅材料和核心工艺交叉核验行业类别，不宜仅依据基本情况表作出判断。可作为普通塑料制品涉VOCs治理样本；但其主线偏搬迁/改性塑料，不是胶水/复合典型样本。",表达优化,否,按亮正样本格式补充“判断—依据—审核意见”，保留原结论。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,112,待判断,,未复核,部分充分,字段错位,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,9,MAP_112,数值112占用结论字段：疑似字段错位；人工判断字段出现数值或长说明；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-17,PL003,V01,佛山市顺德区康明新材料厂新建项目.docx,佛山市顺德区康明新材料厂新建项目,PL003_V01_Q01,塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,"1、国民经济行业类型判定结论：正确；
2、具体分析：根据项目概况，本项目主要通过混料、吹膜、涂布、烘干、分切、复卷和检验等生产工艺，生产塑料薄膜。经识别，国民经济行业类别为C2921塑料薄膜制造，与项目填报的国民经济行业类别C2921塑料薄膜制造一致。",报告基本情况：国民经济行业类别为“C2921塑料薄膜制造”；建设项目行业类别为“二十六、橡胶和塑料制品业29-53塑料制品业292-“其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）””；，主要工艺为混料、吹膜、涂布、烘干、分切、复卷、检验等工艺，项目建成后产品方案详见表2-2所示。表2-2 项目工程规模一览表主要指标本项目总投资额100 万元其中环保投资额15 万元工程规模占地面积1900 m2建筑面积1900 m2产品方案塑料薄膜242.368 吨/年参数宽1.5m，厚度0.1mm产品用途用作不锈钢产品或电子产品的保护膜2.2建设内容及规模本项目所在的建筑共一层，占地面积为1900平方米，建筑面积为1900平方米，高为8米。根据建设单位提供的资料，本项目建设组成详见表2-3。表2-3,报告原文；Dify工作流_标准库；标准库/经验库,该题用于修正原Excel混入非塑胶行业项目的问题，体现样本筛选和行业分类审查价值。,可由报告基本情况、产品方案、原辅材料和工艺流程共同验证。,True,112,112,"判断：基本合理。

依据：报告填报的行业类别和项目名称显示，该项目属于C2921塑料薄膜制造，涉及吹膜/涂布/烘干；报告证据中已列出产品方案、原辅材料、主要设备和生产工艺，能够支持其作为塑胶行业报告样本进行审核。

审核意见：建议后续仍结合产品属性、原辅材料和核心工艺交叉核验行业类别，不宜仅依据基本情况表作出判断。属于塑料薄膜制造，且涉及保护胶涂布、吹膜、烘干和二级活性炭治理，是较适合展示涉VOCs塑胶项目的样本。",表达优化,否,按亮正样本格式补充“判断—依据—审核意见”，保留原结论。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,112,待判断,,未复核,部分充分,字段错位,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,16,MAP_112,数值112占用结论字段：疑似字段错位；人工判断字段出现数值或长说明；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-17,PL004,V01,恒励新材料科技（佛山）有限公司新建项目.docx,恒励新材料科技(佛山)有限公司新建项目,PL004_V01_Q01,塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,"1、国民经济行业类型判定结论：正确；
2、具体分析：根据项目概况，本项目主要通过投料、混料、双螺杆熔融挤出、水下切粒和筛选等生产工艺，生产改性SEBS塑料粒。经识别，国民经济行业类别为C2929塑料零件及其他塑料制品制造，与项目填报的国民经济行业类别C2929塑料零件及其他塑料制品制造一致。",报告基本情况：国民经济行业类别为“C2929 塑料零件及其他塑料制品制造”；建设项目行业类别为“二十六、橡胶和塑料制品业29、53塑料制品业-292、其他（年用非溶剂型低VOCs含量涂料10吨以下的除外）”；2用于危险废物暂存一般固废暂存间1个，面积为5m2用于一般固废暂存2、主要产品及产能项目产品情况如下表所示。表2-2 项目基本情况一览表名称数量单位包装规格最大储存量改性SEBS塑料720吨/年25kg/袋15t3、主要生产工艺、生产设施项目主要设备设施和生产工艺情况见下表。表2-3 项目基本情况一览表序号名称规格参数单位数量用于工序1混料机500KG台2投料混料2双螺杆挤出机65双螺旋杆，100kg/h台2挤出3水下切粒系统3KW台2冷却切粒4振动筛/台2筛选5储料罐高约1.5米，一次约装300kg料台,报告原文；Dify工作流_标准库；标准库/经验库,该题用于修正原Excel混入非塑胶行业项目的问题，体现样本筛选和行业分类审查价值。,可由报告基本情况、产品方案、原辅材料和工艺流程共同验证。,True,112,112,"判断：基本合理。

依据：报告填报的行业类别和项目名称显示，该项目属于C2929改性SEBS塑料，涉及混料、挤出、切粒；报告证据中已列出产品方案、原辅材料、主要设备和生产工艺，能够支持其作为塑胶行业报告样本进行审核。

审核意见：建议后续仍结合产品属性、原辅材料和核心工艺交叉核验行业类别，不宜仅依据基本情况表作出判断。属于改性SEBS塑料项目，涉混料、挤出、活性炭治理和恶臭影响；适合作为普通塑胶涉VOCs/恶臭治理对照样本。",表达优化,否,按亮正样本格式补充“判断—依据—审核意见”，保留原结论。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,112,待判断,,未复核,部分充分,字段错位,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,23,MAP_112,数值112占用结论字段：疑似字段错位；人工判断字段出现数值或长说明；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL018,V01,年10月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,广东台塑智能科技有限公司新建项目,PL018_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：需复核；具体分析：本项目以ABS塑料、PP塑料为主要原料，经投料、混料、注塑、印刷、烘干和装配等工序，生产轿车塑料配件和小家电塑料组装件，该生产活动符合C2929塑料零件及其他塑料制品制造，与报告填报类别一致。项目同时列有电线产品，并使用铜线和塑料等原料，从产品和原料看与C3831电线、电缆制造基本匹配；但现有证据未展示电线的绝缘挤出、印字、收卷等核心生产工艺，尚不能形成完整证据链。因此，C2929类别基本合理，C3831类别需补充电线生产工艺后复核确认。,北滘镇黄龙村委会龙汇路三号 A 栋 地理坐标 （ 113 度 9 分 31.564 秒， 22 度 54 分 28.567 秒） 国民经济 行业类别 C2929 塑料零件及其他塑料 制品制造；C3831 电线、电 缆制造 建设项目 行业类别 建设性质 新建（迁建） 改建 扩建 □技术改造 建设项目 申报情形 二十六、橡胶和塑料制品业 53 塑料制 品业，其他（年用非溶剂型低 VOCs 含量涂料 10 吨以下的除外）； 三十五、电气机械和器材制造业 77 电 线、电缆、光缆及电工器材制造，其 他（仅分割、焊接、组装的除外；年 用非溶剂型低 VOCs 含量涂料 10 吨以 下的除外） 首次申报项目 □不予批准后再次申报项目 □超五年重新审核项目 □重大变动重新报批项目 项目审批（核准/ 备案）部门（选填） / 项目审批（核准/ 备案）文号（选填） / 总投资（万元） 1000 环保投资,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,85,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL019,V01,年10月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,佛山市智龙科技有限公司迁扩建项目,PL019_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,"1、国民经济行业类型判定结论：正确；
2、具体分析：根据项目概况，本项目以PP、ABS、PC、PVC、TPU塑料粒、色母及五金配件、铜线、线路板、LED灯珠等为主要原辅材料，经电子配件绕线、焊接和浸锡，以及塑料混料、熔融注塑或挤出、超声波焊接、组装和检测等工序，生产溜冰鞋轮、滑板车轮、儿童车轮及其他车轮；电子配件制作属于车轮生产的配套工序。经识别，本项目属于C2929 塑料零件及其他塑料制品制造，与报告填报的C2929 塑料零件及其他塑料制品制造一致，行业类别基本合理。",科园 6 栋 201 之一 地理坐标 （东经 113 度 8 分 38.248 秒，北纬 22 度 50 分 55.525 秒） 国民经济 行业类别 C2929 塑料零件及其 他塑料制品制造 建设项目 行业类别 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 二十六、橡胶和塑料制品业 29塑料制品业 292-其他（年用非 溶剂型低 VOCs 含量涂料 10 吨 以下的除外） 首次申报项目 不予批准后再次申报项目 超五年重新审核项目 重大变动重新报批项目 项目审批（核准/ 备案）部门（选 填） / 项目审批（核准/ 备案）文号（选填） / 总投资（万元） 100 环保投资（万元） 12 环保投资占比 （%） 12 施工工期 1 个月 用地（用海） 面积（m2） 1100 是否开工建设 否 是： 专项评价设置 情况 无 规划情况 无 规划环境影响 评价情况,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,92,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL020,V01,年10月16日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,佛山市朗信塑料制品有限公司新建项目,PL020_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以ABS、PP、AS、PA、TPE、POM塑料粒及色粉为主要原辅材料，经混料、注塑、检验和包装等工序，生产水壶外壳、熨斗机外壳和打磨机内壳；生产过程中产生的废边角料和不合格品经破碎后回用于注塑生产。经识别，本项目属于C2929塑料零件及其他塑料制品制造，与报告填报的C2929塑料零件及其他塑料制品制造一致，行业类别基本合理。,江村村慧商四路 5 号之六 2 楼 地理坐标 （ 113 度 10 分 11.139 秒， 22 度 51 分 5.414 秒） 国民经济 C2929 塑料零件及其 行业类别 他塑料制品制造 新建（迁建） 改建 建设性质 扩建 技术改造 项目审批（核 无 准/备案）部 门（选填） 总投资（万 100 元） 环保投资占 15 比（%） 是否开工建 否 是： 设 [REDACTED_PHONE] 联系方式 建设项目 行业类别 建设项目 申报情形 二十六、橡胶和塑料制品业 29-53 塑料制品业 292-其他（年 用非溶剂型低 VOCs 含量涂料 10 吨以下的除外） 首次申报项目 不予批准后再次申报项目 超五年重新审核项目 重大变动重新报批项目 项目审批（核准/ 备案）文号（选填） 无 环保投资（万元） 15 施工工期 1 个月 用地（用海） 面积（m2） 4392.38 专项评价,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,99,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL021,V01,年10月16日建设项目环境影响报告受理公告（大良）.pdf,佛山市顺德区共诺电子元件厂搬迁项目,PL021_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以PBT塑料粒和导针为主要原辅材料，经混料、烘料、插针、注塑成型、间接冷却、检验和包装等工序，生产变压器线圈骨架；边角料和不合格品经破碎后回用于生产，模具维修属于辅助活动。经识别，本项目属于C2929塑料零件及其他塑料制品制造，与报告填报的C2929塑料零件及其他塑料制品制造一致，行业类别基本合理。,三街 8 号 3 楼之二 地理坐标 （北纬 22 度 50 分 39.195 秒，东经 113 度 13 分 49.350 秒） 国民经济 行业类别 建设性质 C2929 塑料零件及其他塑 料制品制造 新建（迁建） □改建 □扩建 □技术改造 / 项目审批（核准/ 备案）部门（选填） 建设项目 行业类别 建设项目 申报情形 二十六、橡胶和塑料制品业 29-53 塑 料制品业 292-其他（年用非溶剂型低 VOCs 含量涂料 10 吨以下的除外） 首次申报项目 □不予批准后再次申报项目 □超五年重新审核项目 □重大变动重新报批项目 项目审批 （核准/备案） 文号（选填） / 总投资（万元） 250 环保投资（万元） 10 环保投资占比（%） 4% 施工工期 1 个月 用地（用海） 面积（m2） 600 是否开工建设 否 是： 专项评价设置情 况 无 规划名称：《大良街道105国道以西,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,106,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL022,V01,年10月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,佛山市锐拓新材料有限公司新建项目,PL022_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以ABS粉料、PC粉料、PP粉料和色母为主要原辅材料，经投料、密闭混料、挤出成型（造粒）、检验和包装等工序，生产ABS颗粒、PC颗粒和PP颗粒；不合格品及边角料经破碎后回用于生产。经识别，本项目属于C2929塑料零件及其他塑料制品制造，该类别包括其他塑料粒料制造，与项目填报的C2929塑料零件及其他塑料制品制造一致，行业类别基本合理。,佛山市顺德区杏坛镇顺盈路 9 号顺德高科智能科技产业中心 20 栋 101 号之一 建设地点 地理坐标 （ 113 度 12 分 国民经济 行业类别 C2929 塑料零件及其他塑 料制品制造 建设性质 新建（迁建） □改建 □扩建 □技术改造 13.503 秒， 22 度 45 分 10.602 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53- 橡 胶 和 塑 料 制 品 业 292-其他 建设项目 申报情形 首次申报项目 不予批准后再次申报项目 超五年重新审核项目 □重大变动重新报批项目 项目审批（核准/ 备案）部门（选填） 无 项目审批（核准/ 备案）文号（选填） 无 总投资（万元） 100 环保投资（万元） 10 环保投资占比（%） 10% 施工工期 1 个月 是否开工建设 用地（用海） 面积（m2） 否 是： 秒） 占地面积 600 ㎡ 专项评价设置情 况 无,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,113,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
2026-06-25,PL023,V01,年10月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,佛山市通能达科技有限公司新建项目,PL023_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以ABS、PET、PC、PP、PE塑料粒及色母为主要原辅材料，经烘料、混料、注塑成型、修剪、抽检、组装和包装等工序，生产美发棒塑料外壳和运动器具护膝配件；钢材机加工及电火花加工仅用于制作或维护注塑模具，属于辅助活动。经识别，本项目属于C2929塑料零件及其他塑料制品制造，与报告填报的C2929塑料零件及其他塑料制品制造一致，行业类别基本合理。,山市顺德高新技术产业开发区扩区规划环境影响报告书有关准入的条件 相符性分析 清 符 单 总体准入要求 相符性分析 合 类 性 型 本项目属于C2929塑料零件及其 他塑料制品制造项目，主要从 1.引入产业应符合现行有效的《产业 事美发棒塑料外壳、运动器具 符 结构调整指导目录》、《市场准入负 护 膝 配 件 的 加 工 生 产 ， 符 合 合 面清单》等相关产业政策的要求。 《产业结构调整指导目录》、 《市场准入负面清单》等相关 产业政策的要求。 2.禁止引入新增排放重点防控重金属 空 污染物（铅（Pb）、汞（Hg）、镉 项目不涉及重金属和持久性有 符 间 （ Cd ） 、 铬 （ Cr ） 和 类 金 属 砷 机物污染物。 合 布 （ As））、 持久性 有机污 染物的 项 局 目。 约 3.饮用水源准保护区内不得新建、扩 束 建对水体污染严重、排放一类水污染 本项目不在饮用水源准保护区,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,120,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,
