date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
2026-07-24,PL001,V01,PL001_佛山市亮正新材料有限公司新建项目,佛山市亮正新材料有限公司新建项目,PL001_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告填报总投资为50万元、环保投资为10万元、环保投资占比为20%。按“环保投资÷总投资×100%”复算为20.00%，与报告填报值一致；但现有解析文本未检索到环保工程投资明细表，无法核对分项合计是否与环保投资一致。因此，占比计算正确，环保投资前后一致性仍需结合原报告投资明细表复核。,一、建设项目基本情况：总投资50万元、环保投资10万元、占比20%。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,证据不足,,未复核,不足,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,3,MAP_需复核+EVIDENCE_INSUFFICIENCY_SIGNAL,原结论明确要求人工复核；命中证据不足候选词：未检索到、无法核对；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
2026-07-27,PL001,V01,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,佛山市亮正新材料有限公司新建项目,PL001_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在错误；
2、水污染物排放标准结论的过程分析内容：存在错误。报告称""生活污水经独立生活污水处理设施处理后达到《城镇污水处理厂污染物排放标准》（GB18918-2002）二级标准后排入古齐涌""。GB18918-2002的适用对象是城镇污水处理厂，不适用于企业自建的独立生活污水处理设施。本项目生活污水经企业自建独立处理设施处理后直接排入地表水体（古齐涌），应执行广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段相应标准。对比同区域其他项目（PL002-PL005），生活污水均执行DB44/26-2001第二时段三级标准后排入市政管网经城镇污水处理厂处理，而本项目直接排放至河涌却引用了GB18918-2002，标准选取明显不当。印刷机清洗废水委托第三方处理，标准引用未见明显问题。","水标准原文：""本项目生活污水经独立生活污水处理设施处理后达到《城镇污水处理厂污染物排放标准》（GB18918-2002）二级标准后排入古齐涌，然后排至新涌大河，最后汇入顺德支流。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在错误,水:存在错误；气:存在缺漏；噪声:存在缺漏；固废:存在缺漏,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在错误,存在错误,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,5,MAP_存在错误,命中证据不足候选词：未见；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL001,V01,PL001_佛山市亮正新材料有限公司新建项目_01_核查材料.docx,佛山市亮正新材料有限公司新建项目,PL001_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。项目厂界执行GB12348-2008中2类标准（昼间≤60dB(A)、夜间≤50dB(A)），但报告未引用声环境功能区划文件作为依据，无法判断2类标准选取是否准确。同区域其他项目（PL002-PL005）均执行3类标准，本项目执行2类标准缺乏依据说明。","噪声标准原文：""项目厂界外1m执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的2类标准：昼间≤60dB(A)、夜间≤50dB(A)。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在错误；气:存在缺漏；噪声:存在缺漏；固废:存在缺漏,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,7,MAP_存在缺漏,命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
2026-07-24,PL002,V01,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,PL002_V02_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告填报总投资为150万元、环保投资为15万元、环保投资占比为10%。按“环保投资÷总投资×100%”复算为10.00%，与报告填报值一致；但现有解析文本未检索到环保工程投资明细表，无法核对分项合计是否与环保投资一致。因此，占比计算正确，环保投资前后一致性仍需结合原报告投资明细表复核。,一、建设项目基本情况：总投资150万元、环保投资15万元、占比10%。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,证据不足,,未复核,不足,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,10,MAP_需复核+EVIDENCE_INSUFFICIENCY_SIGNAL,原结论明确要求人工复核；命中证据不足候选词：未检索到、无法核对；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
2026-07-24,PL004,V01,PL004_恒励新材料科技（佛山）有限公司新建项目,恒励新材料科技（佛山）有限公司新建项目,PL004_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告填报总投资为100万元、环保投资为10万元、环保投资占比为10%。按“环保投资÷总投资×100%”复算为10.00%，与报告填报值一致；但现有解析文本未检索到环保工程投资明细表，无法核对分项合计是否与环保投资一致。因此，占比计算正确，环保投资前后一致性仍需结合原报告投资明细表复核。,一、建设项目基本情况：总投资100万元、环保投资10万元、占比10%。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,证据不足,,未复核,不足,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,24,MAP_需复核+EVIDENCE_INSUFFICIENCY_SIGNAL,原结论明确要求人工复核；命中证据不足候选词：未检索到、无法核对；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
2026-07-28,PL007,V01,广东云晟新材料有限公司年产水性涂料2400吨新建项目环境影响报告表,广东云晟新材料有限公司年产水性涂料2400吨新建项目,PL007_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据无法判断，需补充2021年度佛山市顺德区环境质量状况公报原文；
2、项目大气环境质量引用《佛山市生态环境局顺德分局关于发布2021年度佛山市顺德区环境质量状况公报的通知（佛顺环函〔2021〕19号）》。因缺少对应年度公报（知识库未覆盖2021年度），暂无法核验。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《佛山市生态环境局顺德分局关于发布2021年度佛山市顺德区环境质量状况公报的通知（佛顺环函〔2021〕19号）》。因缺少对应年度公报（知识库未覆盖2021年度），暂无法核验。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。",证据位置:大气：表2第0行第1列（大气环境段落）；地表水：表2第0行第1列（水环境段落）; 大气公报:《佛山市生态环境局顺德分局关于发布2021年度佛山市顺德区环境质量状况公报的通知（佛顺环函〔2021〕19号）》; 地表水资料:《佛山市生态环境局顺德分局关于发布2021年度佛山市顺德区环境质量状况公报的通知（佛顺环函〔2021〕19号）》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,无法判断,大气:无法判断; 地表水:无法判断; 报告日期:2023-03,,,是,知识库未覆盖报告引用年度公报，无法核验,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,无法判断,证据不足,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,40,MAP_无法判断+EVIDENCE_INSUFFICIENCY_SIGNAL,需人工区分证据不足、材料缺失或尚未审核；命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL012,V01,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx,佛山市瀚铭新材料有限公司新建项目,PL012_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：需复核；
2、水污染物排放标准结论的过程分析内容：项目生活污水经三级化粪池预处理达到《水污染物排放限值》（DB44/26-2001）第二时段三级标准后，经市政管网引入杏坛污水处理厂处理达到《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及DB44/26-2001第二时段一级标准的较严值后排入顺德支流。设备清洗废水和车间地面清洗废水委托佛山市顺德区绿点废水回收处理有限公司回收处理，不外排。水标准选取完整、适用，预处理标准和污水厂尾水标准引用正确，符合顺德区城镇污水处理厂尾水执行一级A及DB44/26-2001较严值的要求。","水标准：'生活污水经三级化粪池预处理达到广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段三级标准后，经市政污水管网引入杏坛污水处理厂处理达到《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严值后排入顺德支流。'
2.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,需复核,水:无误——生活污水预处理标准DB44/26-2001第二时段三级、污水厂尾水GB18918-2002一级A及DB44/26-2001较严值引用正确；清洗废水委外处理。; 大气:存在缺漏——颗粒物、TVOC、恶臭标准选取基本合理，但未说明行业专属标准GB37824-2019（涂料、油墨及胶黏剂工业）的适用性。; 噪声:无误——GB12348-2008 3类标准选取正确。; 固体废物:存在缺漏——危险废物标准引用完整，但一般工业固体废物未引用GB18599-2020贮存标准及GB34330-2017鉴别标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,需复核,需人工复核,,未复核,部分充分,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,66,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL013,V01,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,佛山市顺德区百洛电器有限公司迁扩建项目,PL013_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：需复核；
2、水污染物排放标准结论的过程分析内容：项目生活污水经三级化粪预处理后达到DB44/26-2001第二时段三级标准后排入伦教污水处理厂，尾水排放至李家沙水道，执行GB18918-2002一级A标准及DB44/26-2001第二时段一级标准的较严值。项目无生产废水。水标准选取完整正确，预处理标准和尾水标准均符合顺德区城镇污水处理厂尾水排放要求。","水标准：'项目生活污水经三级化粪预处理后达到广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段三级标准后排入伦教污水处理厂，尾水排入李家沙水道。'；'新、扩和改建城镇污水处理厂尾水应符合《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及广东省地方标准《水污染物排放标准》（DB44/26-2001）第二时段一级标准的较严值。'
3.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,需复核,水:无误——DB44/26-2001第二时段三级预处理标准及GB18918-2002一级A与DB44/26-2001较严值尾水标准引用正确。; 大气:无误——VOCs执行DB44/2367-2022表1及表3，锡及其化合物执行DB44/27-2001第二时段二级，臭气执行GB14554-93，标准选取完整准确。; 噪声:无误——GB12348-2008 3类标准选取正确。; 固体废物:存在缺漏——危险废物标准引用完整，但一般工业固体废物未引用GB18599-2020贮存标准及GB34330-2017鉴别标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,需复核,需人工复核,,未复核,部分充分,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,71,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL013,V01,PL013_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,佛山市顺德区百洛电器有限公司迁扩建项目,PL013_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：VOCs（TVOC、NMHC）执行DB44/2367-2022表1排放限值；厂区内VOCs执行DB44/2367-2022表3无组织排放限值（1h平均浓度≤6mg/m3，任意一次浓度≤20mg/m3）；锡及其化合物执行DB44/27-2001第二时段二级排放标准及厂界无组织监控浓度限值；臭气浓度执行GB14554-1993表1二级新扩改建厂界标准值及表2排放标准值。项目属电子工业，不适用GB31572-2015（合成树脂工业），上述综合标准和行业标准选取合理。排气筒未高出周围200m半径范围最高建筑5m以上，排放速率按50%执行，符合DB44/27-2001规定。大气标准选取完整、准确。","大气标准：'VOCs（TVOC、NMHC）执行广东省地方标准《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表1中TVOC、NMHC的排放限值；锡及其化合物执行广东省《大气污染物排放限值》（DB44/27-2001）中第二时段二级排放标准和厂界无组织监控浓度限值；臭气浓度执行《恶臭污染物排放标准》（GB14554-1993）表1二级新扩改建恶臭污染物厂界标准值及表2恶臭污染物排放标准值。'；'厂区内挥发性有机物无组织排放监控点浓度应满足《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）中表3厂区内VOCs无组织排放限值要求，监控点处1 h平均浓度值≤6 mg/m3，监控点处任意一次浓度值≤20 mg/m3。'
2.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,需复核,水:无误——DB44/26-2001第二时段三级预处理标准及GB18918-2002一级A与DB44/26-2001较严值尾水标准引用正确。; 大气:无误——VOCs执行DB44/2367-2022表1及表3，锡及其化合物执行DB44/27-2001第二时段二级，臭气执行GB14554-93，标准选取完整准确。; 噪声:无误——GB12348-2008 3类标准选取正确。; 固体废物:存在缺漏——危险废物标准引用完整，但一般工业固体废物未引用GB18599-2020贮存标准及GB34330-2017鉴别标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,需复核,需人工复核,,未复核,部分充分,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,72,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL014,V01,PL014_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目,PL014_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无法判断；
2、水污染物排放标准结论的过程分析内容：文本显示迁建前项目生活污水经独立生活污水处理设施处理达标后排至竹筒窖涌，但未明确列出所执行的排放标准名称和限值。设备清洗废水、水帘机更换废水、喷枪清洗废水委托绿点废水回收公司处置。迁建后项目的水排放标准在本段文本中未明确呈现，无法判断。",水标准：'迁建前项目外排废水主要为员工生活污水……经独立的生活污水处理设施处理达标后排至附近竹筒窖涌。'（未明确执行标准名称）,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无法判断,水:无法判断——迁建前生活污水未明确排放标准，迁建后水标准未在本段文本呈现。; 大气:存在错误——标准编号'GB44/27-2001'书写有误（应为DB44/27-2001）；颗粒物无组织标准选取与行业标准GB37824-2019不一致；迁建后标准未完整呈现。; 噪声:无误——迁建前GB12348-2008 3类标准选取正确；迁建后标准未明确。; 固体废物:无法判断——文本未明确引用固体废物污染控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无法判断,证据不足,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,76,MAP_无法判断+EVIDENCE_INSUFFICIENCY_SIGNAL,需人工区分证据不足、材料缺失或尚未审核；命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
