question_id,project_id,audit_category,question,report_date_or_review_date,required_knowledge_type,required_document_title,required_document_number,required_version_or_year,required_region,required_clause_or_data,required_source_ids,current_source_path,current_source_type,current_status,gap_level,supplement_action,formal_rag_eligible,manual_review_needed,notes
PL001_V01_Q01,PL001,国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,2018-02,行业代码、名称、定义、包含/不包含范围,国民经济行业分类,GB/T 4754-2017及2019修改内容,2017+2019修改,全国,项目产品、原辅材料、工艺对应行业小类,IND_GBT4754_2017,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\06_industry_classification\national_economic_classification.jsonl,权威标准结构化转录,complete_primary_source,none,无需补充；保留来源链,True,True,项目事实来自统一报告JSON，外部RAG仅提供分类定义。
PL001_EnvQuality_Q01,PL001,环境质量数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,2018-02,历史公报原文、空气质量表、地表水断面/水体数据,2022年度佛山市顺德区生态环境质量状况公报,佛环顺函〔2023〕26号,2022年度数据/2023发布,佛山市顺德区,大气六项指标及同比变化；断面/水体名称、类别和达标情况,ENV_SHUNDE_2022;ENV_SHUNDE_2024,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\01_environment_bulletins\2022年度佛山市顺德区生态环境状况公报_佛环顺函2023_26号.pdf,正式公文PDF+较新公报参考,complete_primary_source,low,无需补充全文；如需最高追溯等级，可补登记官方发布网页URL,True,True,2022公报已补齐；2023/2024公报只作当前参考，不得替代2022历史引用核验。
PL001_Emission_固体,PL001,固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,2018-02,固废法律法规、一般固废适用边界、危废贮存与名录、固废鉴别版本,固废法；广东省固废条例；GB18597；GB18599；危险废物名录；GB34330,法律；地方条例；GB 18597-2023；GB 18599-2020；2021/2025名录；GB 34330-2017/2025,历史与2026现行版本并列,全国/广东省,一般固废库房/包装贮存适用边界；防渗漏、防雨淋、防扬尘；危废类别与贮存要求,SOLID_WASTE_LAW_2020;SOLID_GD_REG_2022;SOLID_GB18597_2023;SOLID_GB18599_2020;SOLID_HW2021_HIST;SOLID_HW2025_CURRENT;SOLID_GB34330_2017_HIST;SOLID_GB34330_2025,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste,法律/条例政府页+官方标准PDF,complete_primary_source,low,无需新增；审查时按报告日期选择历史版本,True,True,2021名录和GB34330-2017仅作历史核验，2026现行分别为2025名录和GB34330-2025。
PL002_V01_Q01,PL002,国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告是否适合作为塑胶行业种子问答样本，并判断行业类别是否基本合理。,2021-01,行业代码、名称、定义、包含/不包含范围,国民经济行业分类,GB/T 4754-2017及2019修改内容,2017+2019修改,全国,项目产品、原辅材料、工艺对应行业小类,IND_GBT4754_2017,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\06_industry_classification\national_economic_classification.jsonl,权威标准结构化转录,complete_primary_source,none,无需补充；保留来源链,True,True,项目事实来自统一报告JSON，外部RAG仅提供分类定义。
PL002_EnvQuality_Q01,PL002,环境质量数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,2021-01,历史公报原文、空气质量表、地表水断面/水体数据,2022年度佛山市顺德区生态环境质量状况公报,佛环顺函〔2023〕26号,2022年度数据/2023发布,佛山市顺德区,大气六项指标及同比变化；断面/水体名称、类别和达标情况,ENV_SHUNDE_2022;ENV_SHUNDE_2024,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\01_environment_bulletins\2022年度佛山市顺德区生态环境状况公报_佛环顺函2023_26号.pdf,正式公文PDF+较新公报参考,complete_primary_source,low,无需补充全文；如需最高追溯等级，可补登记官方发布网页URL,True,True,2022公报已补齐；2023/2024公报只作当前参考，不得替代2022历史引用核验。
PL002_Emission_大气,PL002,大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,2021-01,工序—污染物—有/无组织—厂区/厂界标准匹配,GB31572及修改单；GB14554；DB44/2367；DB44/27；GB16297；GB37822,GB 31572-2015；GB 14554-93；DB44/2367-2022；DB44/27-2001；GB 16297-1996；GB 37822-2019,报告时点版本；GB31572含2024修改内容,全国/广东省,挤出/混料等污染源；非甲烷总烃、颗粒物、臭气；排气筒及无组织边界,AIR_GB31572_2015_MOD;AIR_GB14554_93;AIR_DB44_2367_2022;AIR_DB44_27_2001;AIR_GB16297_1996;AIR_GB37822_2019,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\05_air_standards,正式标准全文转录,complete_primary_source,low,无需新增；按项目事实筛选，不整包套用,True,True,GB31572的2024修改内容不得倒用于此前报告结论，需分历史适用和当前参考。
PL002_Emission_噪声,PL002,噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,2021-01,地方声功能区划+厂界噪声限值,佛山市声环境功能区划；工业企业厂界环境噪声排放标准,佛环〔2024〕1号；GB 12348-2008,2024；2008,佛山市/顺德区,项目片区编号/边界→功能区类别→昼夜限值,NOISE_FOSHAN_ZONING_2024;NOISE_GB12348_2008,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\03_noise_zoning,官方区划PDF/JPG+国家标准PDF,complete_primary_source,low,无需新增；位置到图斑边界需人工复核,True,True,官方区划已补齐，但不能仅凭GB12348限值推断项目所属类别。
PL002_Emission_固体,PL002,固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,2021-01,固废法律法规、一般固废适用边界、危废贮存与名录、固废鉴别版本,固废法；广东省固废条例；GB18597；GB18599；危险废物名录；GB34330,法律；地方条例；GB 18597-2023；GB 18599-2020；2021/2025名录；GB 34330-2017/2025,历史与2026现行版本并列,全国/广东省,一般固废库房/包装贮存适用边界；防渗漏、防雨淋、防扬尘；危废类别与贮存要求,SOLID_WASTE_LAW_2020;SOLID_GD_REG_2022;SOLID_GB18597_2023;SOLID_GB18599_2020;SOLID_HW2021_HIST;SOLID_HW2025_CURRENT;SOLID_GB34330_2017_HIST;SOLID_GB34330_2025,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\04_solid_waste,法律/条例政府页+官方标准PDF,complete_primary_source,low,无需新增；审查时按报告日期选择历史版本,True,True,2021名录和GB34330-2017仅作历史核验，2026现行分别为2025名录和GB34330-2025。
PL003_V01_Q01,PL003,国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,2021-02,行业代码、名称、定义、包含/不包含范围,国民经济行业分类,GB/T 4754-2017及2019修改内容,2017+2019修改,全国,项目产品、原辅材料、工艺对应行业小类,IND_GBT4754_2017,D:\华南理工项目\智慧环评\skill\ABCD实验工作区\04_RAG资料补齐与验证\02_downloaded_or_confirmed_sources\06_industry_classification\national_economic_classification.jsonl,权威标准结构化转录,complete_primary_source,none,无需补充；保留来源链,True,True,项目事实来自统一报告JSON，外部RAG仅提供分类定义。
PL003_V01_Q03,PL003,环评投资概算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,2021-02,calculation_only,不需要外部RAG,,,,总投资、环保投资、分项合计和占比复算,,,报告JSON计算,not_required,none,仅使用报告事实进行算术复核,False,False,不得加入‘环保投资一般不低于5%’等经验阈值。
