date,experience_id,experience_name,current_status,source_project,source_material_type,expected_original_file,matched_local_file_path,matched_repo_file_path,file_exists,evidence_snippet_or_location,chain_role,chain_completeness,can_support_current_card,missing_material,suggested_next_action,notes
2026-06-18,EXP_01,胶水VOCs含量超限值,partially_supported,康明新材料厂,review_comment,comments.jsonl C002/C007,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\comments.jsonl,local:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\comments.jsonl,Y,康明_comments,直接证据,"2/4 (report+review, missing approval+final)",Y,批复文件、终稿,补充顺德塑胶项目批复中涉及胶水VOCs的审批条件和限值引用,
2026-06-18,EXP_01,胶水VOCs含量超限值,partially_supported,康明新材料厂,report,body.md 原辅材料章节,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\body.md,local:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\body.md,Y,康明_body,上下文,"2/4 (report+review, missing approval+final)",Y,批复文件、终稿,补充顺德塑胶项目批复中涉及胶水VOCs的审批条件和限值引用,
2026-06-18,EXP_01,胶水VOCs含量超限值,partially_supported,康明新材料厂,original,原始Word批注,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见.docx,local:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见.docx,Y,康明_docx,批注原文,"2/4 (report+review, missing approval+final)",Y,批复文件、终稿,补充顺德塑胶项目批复中涉及胶水VOCs的审批条件和限值引用,
2026-06-18,EXP_01,胶水VOCs含量超限值,partially_supported,康明新材料厂,standard,胶粘剂VOCs限量标准,E:\软件\openclaw_workspace\knowledge\standards\new_downloads\GB33372-2020_胶粘剂挥发性有机化合物限量.pdf,local:\软件\openclaw_workspace\knowledge\standards\new_downloads\GB33372-2020_胶粘剂挥发性有机化合物限量.pdf,N,GB33372-2020,标准限值,"2/4 (report+review, missing approval+final)",Y,批复文件、终稿,补充顺德塑胶项目批复中涉及胶水VOCs的审批条件和限值引用,
2026-06-18,EXP_02,活性炭更换周期虚长,partially_supported,康明新材料厂,review_comment,comments.jsonl C001,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\comments.jsonl,local:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\comments.jsonl,Y,康明_comments,直接证据,"2/4 (report+review, missing approval+final)",Y,批复文件,补充含活性炭更换周期要求的批复原文,
2026-06-18,EXP_02,活性炭更换周期虚长,partially_supported,康明新材料厂,report,body.md 活性炭章节,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\body.md,local:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\body.md,Y,康明_body,上下文,"2/4 (report+review, missing approval+final)",Y,批复文件,补充含活性炭更换周期要求的批复原文,
2026-06-18,EXP_02,活性炭更换周期虚长,partially_supported,康明新材料厂,standard,更换周期公式,E:\软件\eia_plastic_guide_research_pack\01_塑胶指南原文与适用范围\佛山市塑胶行业建设项目环评文件编制技术参考指南（试行）.pdf,local:\软件\eia_plastic_guide_research_pack\01_塑胶指南原文与适用范围\佛山市塑胶行业建设项目环评文件编制技术参考指南（试行）.pdf,Y,指南附件四,公式来源,"2/4 (report+review, missing approval+final)",Y,批复文件,补充含活性炭更换周期要求的批复原文,
2026-06-18,EXP_03,收集效率取95%但非全密闭,partially_supported,康明新材料厂,review_comment,comments.jsonl C018,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\comments.jsonl,local:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\comments.jsonl,Y,康明_comments,直接证据,2/4,Y,批复,补充收集效率问题的批复要求,
2026-06-18,EXP_03,收集效率取95%但非全密闭,partially_supported,康明新材料厂,report,body.md 废气收集章节,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\body.md,local:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见\body.md,Y,康明_body,上下文,2/4,Y,批复,补充收集效率问题的批复要求,
2026-06-18,EXP_03,收集效率取95%但非全密闭,partially_supported,康明新材料厂,standard,收集效率参考值,E:\软件\eia_plastic_guide_research_pack\01_塑胶指南原文与适用范围\佛山市塑胶行业建设项目环评文件编制技术参考指南（试行）.pdf,local:\软件\eia_plastic_guide_research_pack\01_塑胶指南原文与适用范围\佛山市塑胶行业建设项目环评文件编制技术参考指南（试行）.pdf,Y,指南表23,标准依据,2/4,Y,批复,补充收集效率问题的批复要求,
